sample,time,wbo2,AFR,FFB,EGT,AFC,AFL,correction,RPM,load,MPH,Timing,IAT,MAF,MAF(V),Accelerator,Throttle,RQTQ,ATM(psi),MAP,mrp,Trgt_Boost,IAM,CL/OL,FLKC,FBKC,avcs,wgdc,tdi,Tdp,IPW,IDC,KNOCK_FLAG,ECT
54178,31860.88,13.79,13.90,14.25,33,-3.13,-0.78,-3.30,2014,0.29,33,28.5,105.8,9.73,1.6,2.75,9.02,27.37,14.36,4.21,-10.16,-8.83,1,10,0,0,14,74.90,0,0,2.05,3.44,0,190.4
54179,31860.92,13.88,14.13,14.24,33,-2.34,-0.78,-2.62,2019,0.29,33,28.5,105.8,9.66,1.62,2.75,9.80,27.34,14.36,4.21,-10.16,-8.53,1,10,0,0,15,74.90,0,0,2.30,3.88,0,190.4
54180,31860.96,14.05,14.24,14.24,33,-2.34,-0.78,-1.39,2013,0.29,33,28,105.8,9.86,1.64,3.14,9.80,29.86,14.36,4.35,-10.01,-8.43,1,10,0,0,14,74.90,0,0,2.30,3.87,0,190.4
54181,31861,14.21,14.36,14.24,33,-1.56,-0.78,-0.19,2013,0.30,33,28,105.8,10.01,1.64,3.14,10.20,29.86,14.36,4.35,-10.01,-8.43,1,10,0,0,15,74.90,0,0,2.30,3.86,0,190.4
54182,31861.04,14.34,14.36,14.23,33,-0.78,-0.78,0.78,2035,0.30,33,28.5,105.8,10.3,1.66,3.53,10.20,32.17,14.36,4.50,-9.87,-8.43,1,10,0,0,15,74.90,0,0,2.30,3.91,0,190.4
54183,31861.08,14.09,14.47,14.20,33,-0.78,-0.78,-0.80,2017,0.31,33,28,105.8,10.47,1.66,3.53,10.59,34.67,14.36,4.50,-9.87,-8.24,1,10,0,0,14,74.90,0,0,2.30,3.87,0,190.4
54184,31861.12,14.30,14.47,14.20,33,0.00,-0.78,0.67,2009,0.34,33,28,105.8,11.31,1.68,3.53,10.59,34.86,14.36,4.64,-9.72,-8.24,1,10,0,0,15,74.90,0,0,2.30,3.86,0,190.4
54185,31861.16,14.34,14.47,14.19,33,0.00,-0.78,1.06,2016,0.34,33,28,105.8,11.4,1.68,3.53,10.59,34.80,14.36,4.64,-9.72,-8.23,1,10,0,0,15,74.90,0,0,2.30,3.87,0,190.4
54186,31861.2,14.42,14.47,14.19,33,0.78,-0.78,1.65,2013,0.34,33,28,105.8,11.37,1.68,3.92,10.59,37.24,14.36,4.79,-9.58,-8.23,1,10,0,0,14,74.90,0,0,2.56,4.29,0,190.4
54187,31861.24,14.34,14.59,14.17,33,1.56,-0.78,1.20,2020,0.34,33,28,105.8,11.37,1.7,4.31,10.98,39.71,14.36,4.79,-9.58,-8.13,1,10,0,0,15,74.90,0,0,2.56,4.31,0,190.4
54188,31861.28,14.38,14.59,14.15,33,2.34,-0.78,1.63,2030,0.35,33,28,105.8,11.93,1.72,4.71,10.98,44.53,14.36,4.93,-9.43,-7.94,1,10,0,0,15,74.90,0,0,2.56,4.33,0,190.4
54189,31861.32,14.42,14.59,14.15,33,2.34,-0.78,1.92,2011,0.37,33,28,105.8,12.35,1.72,5.10,11.37,49.74,14.36,4.93,-9.43,-7.94,1,10,0,0,14,74.90,0,0,2.56,4.29,0,190.4
54190,31861.36,14.38,14.47,14.30,33,3.13,-0.78,0.56,2008,0.38,33,28,105.8,12.68,1.76,5.49,11.76,52.28,14.36,5.08,-9.29,-7.63,1,10,0,0,15,74.90,0,0,2.56,4.28,0,190.4
54191,31861.4,14.51,14.36,14.49,33,3.13,-0.78,0.14,2026,0.40,33,28,105.8,13.36,1.76,5.49,12.16,51.99,14.36,5.22,-9.14,-7.53,1,10,0,0,15,74.90,0,0,2.56,4.32,0,190.4
54192,31861.44,14.47,14.36,14.49,33,3.13,-0.78,-0.14,2024,0.42,33,28,105.8,14.03,1.78,5.49,12.16,52.02,14.36,5.37,-9.00,-7.53,1,10,0,0,15,74.90,0,0,2.82,4.75,0,190.4
54193,31861.48,14.26,14.24,14.60,33,3.13,-0.78,-2.41,2018,0.42,33,28,105.8,14.26,1.78,5.49,12.16,52.12,14.36,5.51,-8.85,-7.55,1,10,0,0,16,74.90,0,0,2.82,4.74,0,190.4
54194,31861.52,14.21,14.13,14.60,33,3.91,-0.78,-2.72,2022,0.42,33,28,105.8,14.29,1.78,5.49,12.16,52.06,14.36,5.51,-8.85,-7.55,1,10,0,0,16,74.90,0,0,2.82,4.74,0,190.4
54195,31861.56,14.05,14.13,14.71,33,3.91,-0.78,-4.76,2022,0.42,33,28,105.8,14.2,1.78,5.49,12.16,52.05,14.36,5.66,-8.71,-7.54,1,10,0,0,15,74.90,0,0,2.82,4.74,0,190.4
54196,31861.6,13.92,14.13,14.82,33,3.91,-0.78,-6.45,2027,0.43,33,28,105.8,14.5,1.78,5.49,12.16,52.01,14.36,5.66,-8.71,-7.55,1,10,0,0,16,74.90,0,0,2.82,4.76,0,190.4
54197,31861.64,13.92,14.01,14.82,33,4.69,-0.78,-6.45,2023,0.43,33,27.5,105.8,14.43,1.78,5.49,12.16,52.03,14.36,5.66,-8.71,-7.55,1,10,0,0,17,74.90,0,0,2.82,4.75,0,190.4
54198,31861.68,13.88,14.01,14.90,33,4.69,-0.78,-7.40,2022,0.42,33,27.5,105.8,14.07,1.78,5.49,12.16,52.06,14.36,5.80,-8.56,-7.54,1,10,0,0,16,74.90,0,0,2.82,4.74,0,190.4
54199,31861.72,13.83,13.90,15.00,33,4.69,-0.78,-8.42,2035,0.41,33,27.5,105.8,14,1.76,5.49,11.76,51.84,14.36,5.80,-8.56,-7.54,1,10,0,0,16,74.90,0,0,2.82,4.77,0,190.4
54200,31861.76,13.67,13.78,15.00,33,4.69,-0.78,-9.76,2025,0.41,33,27.5,105.8,13.8,1.76,5.49,11.76,51.99,14.36,5.80,-8.56,-7.54,1,10,0,0,17,74.90,0,0,2.82,4.75,0,190.4
54201,31861.8,13.58,13.67,15.10,33,3.91,-0.78,-11.17,2026,0.42,33,27.5,105.8,14.1,1.76,5.49,11.76,51.97,14.36,5.80,-8.56,-7.54,1,10,0,0,17,74.90,0,0,2.82,4.75,0,190.4
54202,31861.84,13.54,13.55,15.10,33,3.91,-0.78,-11.52,2035,0.41,33,27.5,105.8,14.04,1.76,5.10,11.76,49.38,14.36,5.80,-8.56,-7.54,1,10,0,0,17,74.90,0,0,2.82,4.77,0,190.4
54203,31861.88,13.33,13.55,15.18,33,3.13,-0.78,-13.91,2034,0.42,33,27.5,105.8,14.14,1.78,5.10,11.76,49.38,14.36,5.80,-8.56,-7.65,1,10,0,0,17,74.90,0,0,2.82,4.77,0,190.4
54204,31861.92,13.29,13.44,15.23,33,3.13,-0.78,-14.60,2028,0.42,33,27.5,105.8,14.07,1.76,5.10,11.76,49.48,14.36,5.80,-8.56,-7.65,1,10,0,0,17,74.90,0,0,2.82,4.76,0,190.4
54205,31861.96,13.29,13.44,15.23,33,3.13,-0.78,-14.60,2039,0.39,33,27.5,105.8,13.33,1.76,5.10,11.76,49.30,14.36,5.80,-8.56,-7.65,1,10,0,0,17,74.90,0,0,2.82,4.79,0,190.4
54206,31862,13.41,13.44,15.37,33,3.13,-0.78,-14.57,2028,0.40,33,28,105.8,13.41,1.76,5.10,11.76,49.34,14.36,5.80,-8.56,-7.65,1,10,0,0,17,74.90,0,0,2.82,4.76,0,190.4
54207,31862.04,13.16,13.44,15.42,33,3.13,-0.78,-17.14,2030,0.41,33,28,105.8,13.73,1.76,5.10,11.76,49.45,14.36,5.66,-8.71,-7.64,1,10,0,0,17,74.90,0,0,2.82,4.76,0,190.4
54208,31862.08,13.20,13.44,15.42,33,2.34,-0.78,1.56,2046,0.40,33,28,105.8,13.55,1.76,5.10,11.76,49.20,14.36,5.66,-8.71,-7.64,1,8,0,0,17,74.90,0,0,2.82,4.80,0,190.4
54209,31862.12,13.37,13.44,15.49,33,2.34,-0.78,1.56,2029,0.40,33,28,105.8,13.49,1.76,5.10,11.76,49.46,14.36,5.66,-8.71,-7.65,1,8,0,0,18,74.90,0,0,2.82,4.76,0,190.4
54210,31862.16,13.20,13.44,15.49,33,2.34,-0.78,1.56,2027,0.41,33,28,105.8,13.78,1.76,5.10,11.76,49.49,14.36,5.66,-8.71,-7.65,1,8,0,0,17,74.90,0,0,2.82,4.76,0,190.4
54211,31862.2,13.37,13.55,15.58,33,1.56,-0.78,0.78,2052,0.40,33,28,105.8,13.6,1.76,5.10,11.76,49.11,14.36,5.66,-8.71,-7.64,1,8,0,0,17,74.90,0,0,2.82,4.81,0,190.4
54212,31862.24,13.41,13.55,15.66,33,0.78,-0.78,0.00,2040,0.40,33,28,105.8,13.62,1.76,5.10,11.76,49.29,14.36,5.66,-8.71,-7.66,1,8,0,0,17,74.90,0,0,2.82,4.79,0,190.4
54213,31862.28,13.54,13.55,15.66,33,0.78,-0.78,0.00,2039,0.41,33,28,105.8,14.04,1.76,5.10,11.76,49.31,14.36,5.66,-8.71,-7.66,1,8,0,0,18,74.90,0,0,2.82,4.78,0,190.4
54214,31862.32,13.25,13.67,15.75,33,0.00,-0.78,-0.78,2047,0.41,33,28,105.8,13.95,1.76,5.10,11.76,49.18,14.36,5.66,-8.71,-7.65,1,8,0,0,17,74.90,0,0,2.56,4.37,0,190.4
54215,31862.36,13.58,13.67,16.11,33,0.00,-0.78,-0.78,2052,0.40,33,28,105.8,13.69,1.76,5.10,11.76,49.11,14.36,5.66,-8.71,-7.66,1,8,0,0,18,74.90,0,0,2.56,4.38,0,190.4
54216,31862.4,13.71,13.78,16.11,33,-0.78,-0.78,-1.56,2041,0.41,33,28,105.8,13.97,1.76,5.10,11.76,49.28,14.36,5.80,-8.56,-7.66,1,8,0,0,18,74.90,0,0,2.56,4.35,0,190.4
54217,31862.44,13.79,13.90,16.15,33,-0.78,-0.78,-1.56,2043,0.41,33,28,105.8,14.07,1.76,5.10,11.76,49.28,14.36,5.80,-8.56,-7.64,1,8,0,0,17,74.90,0,0,2.56,4.36,0,190.4
54218,31862.48,13.83,13.90,16.15,33,-0.78,-0.78,-1.56,2059,0.40,33,28,105.8,13.88,1.76,5.10,11.76,49.00,14.36,5.80,-8.56,-7.64,1,8,0,0,18,74.90,0,0,2.56,4.39,0,190.4
54219,31862.52,13.92,14.01,16.23,33,-0.78,-0.78,-1.56,2045,0.41,33,28,105.8,13.88,1.76,5.10,11.76,49.21,14.36,5.80,-8.56,-7.66,1,8,0,0,18,74.90,0,0,2.56,4.36,0,190.4
54220,31862.56,14.05,14.13,16.29,33,-0.78,-0.78,-1.56,2036,0.41,33,28,105.8,14.07,1.76,5.10,11.76,49.35,14.36,5.80,-8.56,-7.65,1,8,0,0,17,74.90,0,0,2.56,4.34,0,190.4
54221,31862.6,14.00,14.24,16.29,33,-0.78,-0.78,-1.56,2054,0.41,33,28,105.8,13.98,1.76,5.10,11.76,49.07,14.36,5.80,-8.56,-7.65,1,8,0,0,18,74.90,0,0,2.56,4.38,0,190.4
54222,31862.64,14.30,14.36,16.27,33,-0.78,-0.78,-1.56,2064,0.40,33,28,105.8,13.7,1.76,5.49,11.76,51.35,14.36,5.80,-8.56,-7.67,1,8,0,0,18,74.90,0,0,2.56,4.40,0,190.4
54223,31862.68,14.38,14.36,16.33,33,-0.78,-0.78,-1.56,2037,0.41,33,28,105.8,13.98,1.76,5.49,11.76,51.80,14.36,5.80,-8.56,-7.56,1,8,0,0,17,74.90,0,0,2.56,4.34,0,190.4
54224,31862.72,14.38,14.47,16.33,33,-0.78,-0.78,-1.56,2066,0.40,33,28,105.8,13.88,1.76,5.49,11.76,51.32,14.36,5.80,-8.56,-7.56,1,8,0,0,17,74.90,0,0,2.56,4.41,0,190.4
54225,31862.76,14.30,14.47,16.31,33,-0.78,-0.78,-1.56,2070,0.40,33,28,105.8,13.88,1.78,5.88,12.55,56.09,14.36,5.80,-8.56,-7.47,1,8,0,0,18,74.90,0,0,2.56,4.42,0,190.4
54226,31862.8,14.42,14.47,16.31,33,-0.78,-0.78,-1.56,2040,0.44,34,27.5,105.8,15.01,1.8,6.67,12.94,64.02,14.36,5.80,-8.56,-7.47,1,8,0,0,17,74.90,0,0,2.56,4.35,0,190.4
54227,31862.84,14.34,14.47,16.20,33,-0.78,-0.78,-1.56,2065,0.46,34,27.5,105.8,15.74,1.82,7.06,13.33,65.89,14.36,5.95,-8.42,-7.06,1,8,0,0,17,74.90,0,0,2.82,4.85,0,190.4
54228,31862.88,14.38,14.47,16.01,33,-0.78,-0.78,-1.56,2063,0.47,34,27.5,105.8,16.17,1.84,7.06,13.33,68.38,14.36,6.09,-8.27,-6.98,1,8,0,0,18,74.90,0,0,2.82,4.84,0,190.4
54229,31862.92,14.42,14.59,16.01,33,-0.78,-0.78,-1.56,2050,0.48,34,27,105.8,16.52,1.86,7.45,13.73,71.12,14.36,6.24,-8.13,-6.98,1,8,0,0,17,74.90,0,0,2.82,4.81,0,190.4
54230,31862.96,14.64,14.59,15.87,33,0.00,-0.78,-0.78,2060,0.49,34,27,105.8,16.83,1.86,7.84,13.73,75.74,14.36,6.38,-7.98,-6.68,1,8,0,0,18,74.90,0,0,2.82,4.83,0,190.4
54231,31863,14.80,14.70,15.78,33,0.00,-0.78,-0.78,2065,0.50,34,26.5,105.8,17.29,1.88,8.24,14.12,78.01,14.36,6.53,-7.84,-6.61,1,8,0,0,19,74.90,0,0,3.07,5.29,0,190.4
54232,31863.04,14.76,14.70,15.78,33,0.78,-0.78,0.00,2066,0.53,34,26.5,105.8,18.21,1.92,8.24,14.51,77.98,14.36,6.67,-7.69,-6.61,1,8,0,0,19,74.90,0,0,3.07,5.29,0,190.4
54233,31863.08,14.64,14.81,15.61,33,0.78,-0.78,0.00,2066,0.54,34,26,105.8,18.68,1.94,8.63,15.29,80.38,14.36,6.82,-7.55,-6.49,1,8,0,0,18,74.90,0,0,3.07,5.29,0,190.4
54234,31863.12,14.76,14.81,15.61,33,0.78,-0.78,0.00,2071,0.57,34,25.5,105.8,19.79,1.96,9.41,15.69,87.47,14.36,7.11,-7.26,-6.49,1,8,0,0,19,74.90,0,0,3.33,5.74,0,190.4
54235,31863.16,14.85,14.81,15.44,33,1.56,-0.78,0.78,2072,0.60,34,25,105.8,20.58,2,9.41,16.08,89.84,14.36,7.25,-7.11,-6.12,1,8,0,0,19,74.90,0,0,3.33,5.75,0,190.4
54236,31863.2,14.72,14.81,15.12,33,1.56,-0.78,0.78,2064,0.62,34,24,105.8,21.35,2,9.80,16.08,92.41,14.36,7.69,-6.68,-6.01,1,8,0,0,18,74.90,0,0,3.58,6.17,0,190.4
54237,31863.24,14.59,14.81,15.12,33,1.56,-0.78,0.78,2077,0.61,34,23.5,105.8,21.19,2.02,9.80,16.47,92.14,14.36,7.83,-6.53,-6.01,1,8,0,0,19,74.90,0,0,3.58,6.20,0,190.4
54238,31863.28,14.76,14.81,15.18,33,1.56,-0.78,0.78,2086,0.63,34,22.5,105.8,21.88,2.02,10.20,16.47,94.36,14.36,7.98,-6.39,-5.85,1,8,0,0,20,74.90,0,0,3.58,6.23,0,190.4
54239,31863.32,14.59,14.70,15.10,33,1.56,-0.78,0.78,2058,0.65,34,22,105.8,22.26,2.04,10.20,16.47,94.95,14.36,8.12,-6.24,-5.83,1,8,0,0,19,74.90,0,0,3.58,6.15,1,190.4
54240,31863.36,14.55,14.70,15.10,33,1.56,-0.78,0.78,2094,0.64,34,21.5,105.8,22.25,2.04,10.20,16.47,94.19,14.36,8.27,-6.10,-5.83,1,8,0,0,19,74.90,0,0,3.84,6.70,1,190.4
54241,31863.4,14.93,14.59,15.06,33,1.56,-0.78,0.78,2072,0.64,34,21.5,105.8,21.94,2.04,10.20,16.47,94.43,14.36,8.27,-6.10,-5.84,1,8,0,0,20,74.90,0,0,3.84,6.63,0,190.4
54242,31863.44,14.76,14.59,15.06,33,1.56,-0.78,0.78,2074,0.64,34,21,105.8,22.17,2.04,9.80,16.47,92.20,14.36,8.41,-5.95,-5.84,1,8,0,0,19,74.90,0,0,3.84,6.64,0,190.4
54243,31863.48,14.76,14.47,15.05,33,1.56,-0.78,0.78,2097,0.63,34,21,105.8,22.01,2.02,9.80,16.47,91.70,14.36,8.41,-5.95,-5.93,1,8,0,0,19,74.90,0,0,3.84,6.71,0,190.4
54244,31863.52,14.72,14.47,15.07,33,1.56,-0.78,0.78,2087,0.62,34,21,105.8,21.62,2.02,9.80,16.47,91.92,14.36,8.41,-5.95,-5.96,1,8,0,0,20,74.90,0,0,3.84,6.68,0,190.4
54245,31863.56,14.64,14.36,15.07,33,0.78,-0.78,0.00,2085,0.62,34,21,105.8,21.55,2,9.41,16.47,89.56,14.36,8.41,-5.95,-5.96,1,8,0,0,20,74.90,0,0,3.84,6.67,0,190.4
54246,31863.6,14.47,14.24,15.11,33,0.78,-0.78,0.00,2088,0.61,34,21,105.8,21.39,2,9.41,16.08,89.47,14.36,8.41,-5.95,-6.04,1,8,0,0,19,74.90,0,0,3.84,6.68,0,190.4
54247,31863.64,14.42,14.24,15.16,33,0.00,-0.78,-0.78,2100,0.60,34,21,105.8,21.01,1.98,9.41,16.08,89.21,14.36,8.41,-5.95,-6.05,1,8,0,0,20,74.90,0,0,3.84,6.72,0,190.4
54248,31863.68,14.47,14.24,15.16,33,0.00,-0.78,-0.78,2101,0.60,34,21.5,105.8,21,2,9.41,16.08,89.19,14.36,8.27,-6.10,-6.05,1,8,0,0,20,74.90,0,0,3.84,6.72,0,190.4
54249,31863.72,14.38,14.24,15.21,33,0.00,-0.78,-0.78,2078,0.62,34,21.5,105.8,21.4,2,9.41,16.08,89.71,14.36,8.27,-6.10,-6.04,1,8,0,0,19,74.90,0,0,3.58,6.21,0,190.4
54250,31863.76,14.51,14.24,15.21,33,-0.78,-0.78,-1.56,2114,0.61,34,21.5,105.8,21.4,2,9.41,16.08,88.90,14.36,8.27,-6.10,-6.04,1,8,0,0,19,74.90,0,0,3.58,6.31,0,190.4
54251,31863.8,14.26,14.13,15.24,33,-0.78,-0.78,-1.56,2115,0.61,34,21.5,105.8,21.4,2,9.80,16.08,91.32,14.36,8.27,-6.10,-6.07,1,8,0,0,20,74.90,0,0,3.58,6.32,0,190.4
54252,31863.84,14.34,14.24,15.25,33,-0.78,-0.78,-1.56,2086,0.61,34,21.5,105.8,21.09,2,9.80,16.08,91.94,14.36,8.27,-6.10,-5.96,1,8,0,0,19,74.90,0,0,3.58,6.23,0,190.4
54253,31863.88,14.30,14.24,15.25,33,-1.56,-0.78,-2.34,2111,0.61,34,21.5,105.8,21.39,2.02,10.20,16.47,93.83,14.36,8.27,-6.10,-5.96,1,8,0,0,19,74.90,0,0,3.58,6.30,0,190.4
54254,31863.92,14.42,14.36,15.28,33,-1.56,-0.78,-2.34,2112,0.63,34,21.5,105.8,22.02,2.02,10.20,16.47,93.80,14.36,8.27,-6.10,-5.87,1,8,0,0,20,74.90,0,0,3.58,6.31,0,190.4
54255,31863.96,14.55,14.36,15.25,33,-1.56,-0.78,-2.34,2100,0.63,34,21.5,105.8,22.02,2.04,10.20,16.47,94.06,14.36,8.27,-6.10,-5.86,1,8,0,0,20,74.90,0,0,3.58,6.27,0,190.4
54256,31864,14.38,14.36,15.25,33,-1.56,-0.78,-2.34,2105,0.64,34,21,105.8,22.32,2.04,10.20,16.86,96.39,14.36,8.41,-5.95,-5.86,1,8,0,0,19,74.90,0,0,3.58,6.29,0,190.4
54257,31864.04,14.55,14.47,15.21,33,-1.56,-0.78,-2.34,2125,0.65,34,21,105.8,22.87,2.06,10.98,17.25,100.86,14.36,8.41,-5.95,-5.67,1,8,0,0,20,74.90,0,0,3.84,6.80,0,190.4
54258,31864.08,14.72,14.47,15.21,33,-1.56,-0.78,-2.34,2118,0.65,34,21,105.8,22.87,2.06,10.98,17.25,101.00,14.36,8.56,-5.81,-5.67,1,8,0,0,20,74.90,0,0,3.84,6.78,0,190.4
54259,31864.12,14.72,14.47,15.17,33,-0.78,-0.78,-1.56,2104,0.68,34,20.5,105.8,23.77,2.08,10.98,17.25,101.26,14.36,8.70,-5.66,-5.54,1,8,0,0,19,74.90,0,0,3.84,6.73,0,190.4
54260,31864.16,14.85,14.59,15.11,32,-0.78,-0.78,-1.56,2137,0.67,34,20.5,105.8,23.93,2.08,10.98,17.25,100.64,14.36,8.70,-5.66,-5.54,1,8,0,0,19,74.90,0,0,3.84,6.84,0,190.4
54261,31864.2,14.93,14.59,15.11,32,-0.78,0.00,-0.78,2116,0.67,34,20.5,105.8,23.76,2.08,10.98,17.25,100.62,14.36,8.85,-5.52,-5.54,1,8,0,0,20,74.90,0,0,3.84,6.77,0,190.4
54262,31864.24,14.85,14.70,15.11,32,-0.78,0.00,-0.78,2110,0.67,34,20.5,105.8,23.43,2.08,10.98,17.25,101.15,14.36,8.85,-5.52,-5.68,1,8,0,0,19,74.90,0,0,3.84,6.75,0,190.4
54263,31864.28,14.93,14.70,15.13,32,0.00,0.00,0.00,2140,0.65,34,20.5,105.8,23.18,2.06,10.98,17.25,100.59,14.36,8.85,-5.52,-5.57,1,8,0,0,19,74.90,0,0,3.84,6.85,0,190.4
54264,31864.32,15.06,14.59,15.13,32,0.00,0.00,0.00,2131,0.65,35,20.5,105.8,23.18,2.06,10.98,17.25,100.76,14.36,8.85,-5.52,-5.57,1,8,0,0,20,74.90,0,0,3.84,6.82,0,190.4
54265,31864.36,14.97,14.59,15.15,32,0.00,0.00,0.00,2122,0.65,35,20.5,105.8,23.1,2.06,10.59,17.25,98.47,14.36,8.85,-5.52,-5.69,1,8,0,0,20,74.90,0,0,3.84,6.79,0,190.4
54266,31864.4,14.89,14.59,15.17,32,-0.78,0.00,-0.78,2144,0.65,35,20.5,104,23.18,2.06,10.59,17.25,98.05,14.36,8.85,-5.52,-5.69,1,8,0,0,19,74.90,0,0,3.84,6.86,0,190.4
54267,31864.44,14.76,14.47,15.17,32,-0.78,0.00,-0.78,2156,0.64,35,20.5,104,22.93,2.06,10.59,17.25,97.81,14.36,8.70,-5.66,-5.70,1,8,0,0,19,74.90,0,0,3.84,6.90,0,188.6
54268,31864.48,14.68,14.47,15.20,32,-0.78,0.00,-0.78,2116,0.65,35,20.5,104,23.02,2.06,10.20,17.25,95.87,14.36,8.70,-5.66,-5.69,1,8,0,0,20,74.90,0,0,3.84,6.77,0,188.6
54269,31864.52,14.51,14.47,15.20,32,-0.78,0.00,-0.78,2135,0.64,35,20.5,104,22.78,2.04,10.59,16.86,98.22,14.36,8.70,-5.66,-5.69,1,8,0,0,19,74.90,0,0,3.84,6.83,0,188.6
54270,31864.56,14.68,14.47,15.24,32,-0.78,0.00,-0.78,2173,0.62,35,21,104,22.29,2.04,10.59,16.86,97.49,14.36,8.70,-5.66,-5.71,1,8,0,0,19,74.90,0,0,3.84,6.95,0,188.6
54271,31864.6,14.38,14.47,15.30,32,-0.78,-0.78,-1.56,2132,0.64,35,21,104,22.78,2.06,10.20,16.86,95.83,14.36,8.56,-5.81,-5.81,1,8,0,0,20,74.90,0,0,3.84,6.82,0,188.6
54272,31864.64,14.38,14.47,15.30,32,-0.78,-0.78,-1.56,2155,0.63,35,21,104,22.7,2.06,10.20,16.86,95.35,14.36,8.56,-5.81,-5.81,1,8,0,0,20,74.90,0,0,3.84,6.90,0,188.6
54273,31864.68,14.34,14.47,15.30,32,-0.78,-0.78,-1.56,2172,0.63,35,21,104,22.69,2.06,10.20,16.86,95.02,14.36,8.56,-5.81,-5.71,1,8,0,0,19,74.90,0,0,3.84,6.95,0,188.6
54274,31864.72,14.51,14.47,15.30,32,-0.78,-0.78,-1.56,2155,0.64,35,21,104,22.86,2.06,10.20,16.86,92.90,14.36,8.56,-5.81,-5.71,1,8,0,0,19,74.90,0,0,3.84,6.90,0,188.6
54275,31864.76,14.38,14.47,15.31,32,-0.78,-0.78,-1.56,2148,0.64,35,21,104,23.03,2.06,10.20,16.86,92.95,14.36,8.56,-5.81,-5.91,1,8,0,0,20,74.90,0,0,3.84,6.87,0,188.6
54276,31864.8,14.51,14.47,15.31,32,-0.78,0.00,-0.78,2188,0.63,35,21,104,23.11,2.06,10.20,16.86,92.59,14.36,8.56,-5.81,-5.91,1,8,0,0,20,74.90,0,0,3.84,7.00,0,188.6
54277,31864.84,14.38,14.59,15.31,32,-0.78,0.00,-0.78,2169,0.64,35,21,104,23.11,2.06,10.20,16.86,92.27,14.36,8.56,-5.81,-5.91,1,8,0,0,19,74.90,0,0,3.84,6.94,0,188.6
54278,31864.88,14.51,14.59,15.33,32,-0.78,0.00,-0.78,2157,0.63,35,21,104,22.69,2.04,9.80,16.47,90.38,14.36,8.41,-5.95,-5.92,1,8,0,0,20,74.90,0,0,3.84,6.90,0,188.6
54279,31864.92,14.34,14.59,15.37,32,-0.78,0.00,-0.78,2178,0.61,35,21,104,22.32,2.04,9.80,16.47,89.93,14.36,8.41,-5.95,-6.01,1,8,0,0,20,74.90,0,0,3.84,6.97,0,188.6
54280,31864.96,14.47,14.47,15.37,32,-0.78,0.00,-0.78,2184,0.62,35,21,104,22.39,2.04,9.80,16.47,89.80,14.36,8.41,-5.95,-6.01,1,8,0,0,20,74.90,0,0,3.84,6.99,0,188.6
54281,31865,14.38,14.47,15.42,32,-0.78,-0.78,-1.56,2181,0.61,35,21.5,104,22.09,2.02,9.41,16.47,87.36,14.36,8.27,-6.10,-6.14,1,8,0,0,19,74.90,0,0,3.58,6.51,0,188.6
54282,31865.04,14.38,14.47,15.46,32,-0.78,-0.78,-1.56,2173,0.61,35,21.5,104,22.09,2.04,9.02,16.08,82.60,14.36,8.27,-6.10,-6.32,1,8,0,0,20,74.90,0,0,3.58,6.49,0,188.6
54283,31865.08,14.34,14.47,15.46,32,-1.56,-0.78,-2.34,2198,0.59,35,21.5,104,21.63,2.02,8.63,15.69,76.99,14.36,8.27,-6.10,-6.32,1,8,0,0,20,74.90,0,0,3.58,6.56,0,188.6
54284,31865.12,14.30,14.36,15.53,32,-1.56,-0.78,-2.34,2188,0.58,35,21.5,104,21.02,2,8.24,15.29,74.75,14.36,8.12,-6.24,-6.63,1,8,0,0,19,74.90,0,0,3.58,6.53,0,188.6
54285,31865.16,14.26,14.36,15.53,32,-1.56,-0.78,-2.34,2196,0.55,35,22,104,20.23,1.96,7.84,15.29,69.78,14.36,7.83,-6.53,-6.63,1,8,0,0,19,74.90,0,0,3.58,6.56,0,188.6
54286,31865.2,14.38,14.36,15.60,32,-1.56,-0.78,-2.34,2190,0.54,35,22.5,104,19.72,1.96,7.84,14.90,71.92,14.36,7.69,-6.68,-6.83,1,8,0,0,20,74.90,0,0,3.58,6.54,0,188.6
54287,31865.24,14.21,14.24,15.67,32,-2.34,-0.78,-3.13,2203,0.53,35,23,104,19.36,1.94,7.84,14.90,72.23,14.36,7.54,-6.82,-6.73,1,8,0,0,21,74.90,0,0,3.33,6.11,0,188.6
54288,31865.28,14.09,14.13,15.67,32,-3.13,-0.78,-3.91,2199,0.53,35,23.5,104,19.58,1.96,7.84,14.90,71.74,14.36,7.54,-6.82,-6.73,1,8,0,0,20,74.90,0,0,3.33,6.10,0,188.6
54289,31865.32,14.09,14.13,15.71,32,-3.13,-0.78,-3.91,2205,0.54,35,23.5,104,19.68,1.96,7.84,14.90,71.94,14.36,7.40,-6.97,-6.76,1,8,0,0,20,74.90,0,0,3.33,6.12,0,188.6
54290,31865.36,13.96,14.13,15.71,32,-3.91,-0.78,-4.69,2203,0.53,35,24,104,19.37,1.96,7.84,15.29,71.86,14.36,7.40,-6.97,-6.75,1,8,0,0,21,74.90,0,0,3.33,6.11,0,188.6
54291,31865.4,13.92,14.13,15.71,32,-3.91,-0.78,-4.69,2208,0.54,35,24,104,19.77,1.96,8.24,15.29,74.23,14.36,7.40,-6.97,-6.75,1,8,0,0,19,74.90,0,0,3.33,6.12,0,188.6
