log_date,rom_rev,log_path,event_id,start_time,duration_s,signal,magnitude,rpm_at_event,load_at_event,mrp_at_event,accelerator_at_event,throttle_at_event,avcs_at_event,timing_at_eve,timing_at_event,notes
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,156,6755.12,1.0,avcs_oscillation,17.0,2451.0,0.188024074262981,-11.03,0.0,7.45,1.0,,24.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,157,6756.96,1.0,avcs_oscillation,16.0,2196.0,0.233033579965851,-10.88,1.57,8.24,16.0,,26.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,158,6774.72,1.0,avcs_oscillation,18.0,2210.0,0.207196198234895,-11.03,0.0,7.06,1.0,,19.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,159,6831.64,1.0,avcs_oscillation,14.0,2221.0,0.209095002251238,-11.17,0.78,7.84,14.0,,25.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,160,6833.0,1.0,avcs_oscillation,15.0,2242.0,0.199620916490133,-11.17,0.0,7.06,1.0,,23.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,161,6834.24,1.0,avcs_oscillation,14.0,2229.0,0.207291082445317,-11.03,1.18,7.45,15.0,,28.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,162,6841.4,1.0,avcs_oscillation,16.0,2459.0,0.295302013422819,-10.45,5.1,11.37,16.0,,26.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,163,6890.32,1.0,avcs_oscillation,12.0,2849.0,0.216286416286416,-10.74,0.0,9.02,6.0,,27.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,164,6934.88,1.0,avcs_oscillation,10.0,2945.0,0.17195246179966,-11.32,0.0,8.24,1.0,,19.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,165,6987.08,1.0,avcs_oscillation,14.0,2918.0,0.251040863531226,-10.74,3.53,10.98,15.0,,28.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,166,6989.64,1.0,avcs_oscillation,15.0,2958.0,0.167748478701826,-11.61,0.0,8.24,1.0,,19.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,167,6993.36,1.0,avcs_oscillation,13.0,2701.0,0.221230911614993,-11.17,5.1,11.37,14.0,,28.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,168,7169.04,1.0,avcs_oscillation,12.0,2150.0,0.343574834283056,-10.16,6.67,11.37,13.0,,24.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,169,7260.96,1.0,avcs_oscillation,14.0,2010.0,0.450988682999627,-8.56,7.84,12.55,16.0,,27.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,170,7264.64,1.0,avcs_oscillation,17.0,2025.0,0.224620323496728,-10.74,0.39,7.06,1.0,,21.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,171,7265.72,1.0,avcs_oscillation,15.0,1958.0,0.264759959141982,-10.74,3.14,8.63,5.0,,22.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,172,7269.32,1.0,avcs_oscillation,16.0,1944.0,0.224691358024691,-10.74,0.0,6.67,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,173,7284.0,1.0,avcs_oscillation,15.0,1901.0,0.244324608707089,-10.45,0.0,6.67,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,174,7396.92,1.0,avcs_oscillation,17.0,2054.0,0.221156421180767,-11.03,0.0,7.06,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,175,7402.44,1.0,avcs_oscillation,14.0,1908.0,0.362673656618611,-9.58,6.67,10.59,14.0,,28.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,176,7453.24,1.0,avcs_oscillation,12.0,1687.0,0.228757782389564,-10.3,0.0,6.67,1.0,,17.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,177,7615.92,1.0,avcs_oscillation,17.0,2667.0,0.219102071421876,-10.74,3.53,9.02,17.0,,27.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,178,7633.32,1.0,avcs_oscillation,14.0,2792.0,0.181375358166189,-11.03,0.39,8.24,2.0,,19.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,179,7636.16,1.0,avcs_oscillation,15.0,2694.0,0.173528865788008,-11.17,0.0,7.84,1.0,,19.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,180,7670.0,1.0,avcs_oscillation,18.0,2836.0,0.174980163977784,-11.03,0.0,8.24,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,181,7681.56,1.0,avcs_oscillation,18.0,2703.0,0.266568019975955,-10.01,0.0,9.41,1.0,,25.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,182,7684.6,1.0,avcs_oscillation,16.0,2722.0,0.292559250413375,-10.45,4.31,11.37,16.0,,28.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,183,7709.8,1.0,avcs_oscillation,11.0,2621.0,0.181339439038351,-11.17,0.0,7.84,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,184,7776.36,1.0,avcs_oscillation,17.0,2674.0,0.177694680751613,-11.17,0.0,7.84,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,185,7787.28,1.0,avcs_oscillation,12.0,2501.0,0.184523095380924,-11.32,0.0,7.45,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,186,7798.68,1.0,avcs_oscillation,20.0,2467.0,0.186785569517633,-11.17,0.0,7.45,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,187,7879.36,1.0,avcs_oscillation,13.0,1760.0,0.235568181818182,-10.3,0.0,6.67,1.0,,16.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,188,7881.2,1.0,avcs_oscillation,10.0,1613.0,0.282790697674419,-10.45,0.0,7.06,9.0,,26.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,189,7908.2,1.0,avcs_oscillation,19.0,2355.0,0.211442522025263,-10.59,0.0,7.45,1.0,,22.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,190,7917.12,1.0,avcs_oscillation,11.0,1885.0,0.31666887680679,-10.16,4.31,9.8,12.0,,24.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,191,7923.52,1.0,avcs_oscillation,11.0,2587.0,0.401198183399362,-9.14,10.2,14.51,17.0,,28.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,192,7981.72,1.0,avcs_oscillation,12.0,1823.0,0.253099286889742,-10.74,1.18,7.84,11.0,,28.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,193,8016.32,1.0,avcs_oscillation,18.0,2078.0,0.21944177093359,-11.03,0.0,7.06,1.0,,25.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,194,8028.04,1.0,avcs_oscillation,17.0,2341.0,0.197607859888936,-11.46,0.39,7.45,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,195,8039.88,1.0,avcs_oscillation,19.0,2410.0,0.188464730290456,-11.46,0.0,7.45,1.0,,21.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,196,8049.72,1.0,avcs_oscillation,18.0,2256.0,0.201329787234043,-11.17,0.0,7.06,1.0,,19.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,197,8054.24,1.0,avcs_oscillation,10.0,1636.0,0.234682964094729,-10.74,0.39,6.67,1.0,,16.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,198,8086.08,1.0,avcs_oscillation,19.0,2449.0,0.187178440179665,-11.17,0.39,7.45,0.0,,24.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,199,8202.44,1.0,avcs_oscillation,19.0,2139.0,0.234276361935936,-10.3,0.0,7.84,1.0,,19.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,200,8294.24,1.0,avcs_oscillation,19.0,2424.0,0.188900350732412,-11.17,0.0,7.45,0.0,,19.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,201,8344.28,1.0,avcs_oscillation,15.0,2845.0,0.164106169801371,-11.03,0.0,8.24,1.0,,22.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,202,8484.28,1.0,avcs_oscillation,13.0,3126.0,0.175623800383877,-11.03,0.0,8.63,2.0,,23.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,203,8494.08,1.0,avcs_oscillation,11.0,3269.0,0.172005507113355,-11.17,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,204,8536.84,1.0,avcs_oscillation,11.0,3076.0,0.185680617635108,-11.32,0.39,8.63,13.0,,26.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,205,8537.84,1.0,avcs_oscillation,12.0,3022.0,0.188250868773788,-11.46,1.18,8.63,14.0,,25.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,206,8627.36,1.0,avcs_oscillation,11.0,3178.0,0.174463063488317,-11.17,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,207,8678.92,1.0,avcs_oscillation,19.0,2597.0,0.179728559052844,-11.03,0.0,7.84,0.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,208,8729.52,1.0,avcs_oscillation,16.0,2973.0,0.172163821377512,-11.17,0.0,8.24,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,209,8761.16,1.0,avcs_oscillation,17.0,2877.0,0.172456338517682,-11.03,0.0,8.24,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,210,8832.92,1.0,avcs_oscillation,10.0,2877.0,0.166854957851742,-10.88,0.0,8.24,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,211,8926.32,1.0,avcs_oscillation,15.0,3330.0,0.171557290884517,-11.03,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,212,9043.2,1.0,avcs_oscillation,16.0,2889.0,0.197075365579303,-11.17,0.0,8.24,1.0,,12.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,213,9066.64,1.0,avcs_oscillation,19.0,2366.0,0.195794145619782,-10.88,0.0,7.45,0.0,,23.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,214,9092.76,1.0,avcs_oscillation,19.0,2731.0,0.183652173913043,-11.46,0.0,7.84,0.0,,21.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,215,9094.04,1.0,avcs_oscillation,16.0,2680.0,0.330285501026311,-10.45,6.67,12.55,16.0,,28.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,216,9102.84,1.0,avcs_oscillation,14.0,2137.0,0.298806459162181,-10.74,3.14,10.2,14.0,,24.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,217,9104.56,1.0,avcs_oscillation,19.0,2074.0,0.21904991560164,-11.17,0.0,7.06,0.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,218,9191.16,1.0,avcs_oscillation,18.0,2793.0,0.300590868397493,-9.72,0.0,10.98,1.0,,23.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,219,9214.0,1.0,avcs_oscillation,13.0,2949.0,0.234017296930643,-11.17,4.31,10.98,15.0,,25.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,220,9222.76,1.0,avcs_oscillation,16.0,2898.0,0.182226056945643,-11.17,0.0,8.24,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,221,9230.8,1.0,avcs_oscillation,15.0,2870.0,0.285599790922554,-10.3,4.31,11.37,16.0,,26.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,222,9289.04,1.0,avcs_oscillation,16.0,2549.0,0.183836798744606,-11.17,0.0,7.84,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,223,9300.08,1.0,avcs_oscillation,16.0,2476.0,0.330015143866734,-9.58,0.0,10.98,3.0,,26.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,224,9346.52,1.0,avcs_oscillation,13.0,3040.0,0.178845204803422,-11.32,0.0,8.24,2.0,,23.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,225,9364.52,1.0,avcs_oscillation,11.0,3383.0,0.170643015521064,-11.46,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,226,147.48,1.0,afr_osc,1.0170403138519517,2897.0,0.158439765274422,-11.46,0.0,7.45,5.0,,23.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,227,149.04,1.0,afr_osc,1.3692043918518415,2814.0,0.161179710402416,-11.61,0.0,7.06,5.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,228,169.08,1.0,afr_osc,1.0014501152493132,3007.0,0.151658767772512,-11.46,0.0,7.06,5.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,229,445.6,1.0,timing_osc,4.973094274862143,1416.0,0.271282232426704,-10.3,0.0,6.67,1.0,,16.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,230,580.76,1.0,timing_osc,4.275219292621154,843.0,0.341535724873999,-8.71,0.0,5.1,0.0,,9.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,231,647.16,1.0,afr_osc,1.4111227208623252,2956.0,0.185723951285521,-11.03,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,232,676.12,1.0,afr_osc,2.508317297844742,2957.0,0.180182617517755,-11.03,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,233,695.6,1.0,afr_osc,1.9945185718197351,2858.0,0.188313505948216,-11.17,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,234,748.76,1.0,afr_osc,1.6836238693169665,2546.0,0.184053417124902,-10.88,0.0,7.84,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,235,766.24,1.0,afr_osc,1.7069639715004223,2511.0,0.187096774193548,-10.88,0.0,7.84,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,236,772.48,1.0,timing_osc,3.039736830714136,2938.0,0.23160582078121,-10.74,2.75,10.2,15.0,,29.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,237,775.16,1.0,afr_osc,1.9428225171985936,2852.0,0.188742766964755,-11.17,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,238,786.28,1.0,timing_osc,2.168332692800321,2175.0,0.213290411588871,-10.88,0.0,7.45,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,239,813.16,1.0,timing_osc,2.989286425442236,2681.0,0.192913092129802,-11.03,0.0,8.24,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,240,851.0,1.0,timing_osc,2.56043616076113,2570.0,0.184938704028021,-10.88,0.0,7.84,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,241,856.92,1.0,timing_osc,2.347516418117966,2445.0,0.190900725897148,-10.88,0.39,7.84,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,242,859.8,1.0,timing_osc,2.1666025631542656,2362.0,0.19684622711398,-10.88,0.0,7.84,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,243,864.68,1.0,timing_osc,2.137560915311337,2116.0,0.223156899810964,-10.45,0.0,7.84,16.0,,28.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,244,865.88,1.0,afr_osc,2.256606818507338,2091.0,0.271194547411216,-10.59,2.35,8.63,10.0,,24.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,245,871.2,1.0,afr_osc,1.414385968067761,2079.0,0.221645021645022,-10.74,0.0,7.45,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,246,876.2,1.0,afr_osc,2.1832504818886425,1986.0,0.230542616139998,-10.59,0.0,7.45,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,247,896.08,1.0,timing_osc,3.502142201567533,2746.0,0.190295857988166,-11.03,0.0,8.24,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,248,911.32,1.0,timing_osc,3.5522293469501287,2930.0,0.193548387096774,-11.03,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,249,1054.8,1.0,timing_osc,2.68607520371266,3288.0,0.200745190479811,-11.17,2.35,10.2,12.0,,28.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,250,1242.8,1.0,timing_osc,3.471551046242394,3401.0,0.164586549062845,-11.03,0.0,9.02,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,251,1245.48,1.0,afr_osc,2.7930931479873613,3296.0,0.161650485436893,-11.17,0.0,9.02,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,252,1305.44,1.0,timing_osc,2.1346350195446866,3335.0,0.171261524623342,-11.03,0.0,9.02,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,253,1485.24,1.0,timing_osc,2.431905974059632,3056.0,0.174374079528719,-11.03,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,254,1707.04,1.0,afr_osc,2.503980298112209,3286.0,0.172550213024954,-11.03,0.0,9.02,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,255,1982.64,1.0,timing_osc,3.526920280736097,3429.0,0.16745406824147,-10.88,0.0,9.02,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,256,2105.0,1.0,afr_osc,2.17695375850456,3341.0,0.231881454872025,-10.59,5.1,12.16,7.0,,23.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,257,2265.36,1.0,afr_osc,2.104170462042829,3370.0,0.339397536726517,-9.29,7.45,14.51,13.0,,29.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,258,2306.56,1.0,afr_osc,2.460288736442747,3082.0,0.178131083711875,-10.88,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,259,2326.52,1.0,afr_osc,2.105746660925845,3050.0,0.184312761249078,-10.88,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,260,2337.44,1.0,timing_osc,3.272740951149877,2981.0,0.178746959657804,-11.17,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,261,2338.44,1.0,afr_osc,1.1669725789410466,2981.0,0.192636081523107,-11.17,1.96,9.02,4.0,,22.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,262,2444.48,1.0,afr_osc,2.378538206546256,3277.0,0.176163589195788,-11.03,0.0,9.02,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,263,2469.76,1.0,afr_osc,1.6285936673503132,2906.0,0.181693048864418,-11.03,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,264,2481.0,1.0,timing_osc,2.975875221398466,2952.0,0.184177536845672,-10.88,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,265,2482.0,1.0,afr_osc,1.0784943208010975,2894.0,0.193417983933662,-10.88,0.39,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,266,2509.52,1.0,afr_osc,1.1121955763265037,3081.0,0.186383185912521,-11.03,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,267,2579.24,1.0,afr_osc,2.3696780372026027,3113.0,0.380692313870372,-9.29,8.24,14.9,16.0,,29.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,268,2653.56,1.0,afr_osc,2.242014198587345,3126.0,0.175609756097561,-11.03,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,269,2701.72,1.0,timing_osc,2.187464285422825,3079.0,0.184180607438688,-11.03,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,270,2718.76,1.0,timing_osc,3.185252475602776,3134.0,0.17516152189519,-11.17,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,271,2729.6,1.0,timing_osc,3.3008837200563903,3183.0,0.1741889875108,-11.17,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,272,2731.72,1.0,afr_osc,1.236944083888598,3140.0,0.38828025477707,-9.29,9.02,14.9,15.0,,29.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,273,2746.44,1.0,afr_osc,2.916465726411669,3095.0,0.172176442074649,-11.17,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,274,2859.72,1.0,timing_osc,3.497260832899582,2964.0,0.181578947368421,-11.17,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,275,2864.48,1.0,timing_osc,3.809746273266346,2766.0,0.215381834613647,-11.03,2.75,9.8,6.0,,28.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,276,2901.08,1.0,timing_osc,3.3541019662496656,2884.0,0.181190950853775,-10.88,0.0,8.24,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,277,2912.48,1.0,afr_osc,1.429539786085193,2336.0,0.200577849117175,-11.03,0.0,7.45,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,278,2917.84,1.0,afr_osc,1.02981438456996,2266.0,0.204125758411473,-11.17,0.0,7.45,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,279,2933.44,1.0,timing_osc,2.6097573322693464,2575.0,0.181514563106796,-11.17,0.0,7.84,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,280,2944.56,1.0,afr_osc,2.0412412890200806,2532.0,0.185089365063691,-11.03,0.0,7.84,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,281,2953.64,1.0,afr_osc,2.185723221270323,2279.0,0.201930671347082,-11.17,0.0,7.45,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,282,2989.8,1.0,afr_osc,1.5878575712787466,2871.0,0.189358181659845,-10.88,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,283,2997.56,1.0,afr_osc,2.1573401833432344,2836.0,0.187886802433219,-10.88,0.0,8.24,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,284,3005.68,1.0,afr_osc,1.7229468941324988,2513.0,0.227991644285288,-11.03,5.88,10.59,16.0,,25.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,285,3098.4,1.0,afr_osc,1.2228877026670106,3212.0,0.382438113031294,-8.85,8.24,14.9,16.0,,29.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,286,3145.52,1.0,afr_osc,2.779877095604678,3358.0,0.170088587806149,-11.03,0.0,9.02,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,287,3227.4,1.0,afr_osc,2.292667442085893,3185.0,0.169006123410269,-11.03,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,288,3234.64,1.0,afr_osc,1.2184755502955158,3044.0,0.185464400098546,-11.17,0.39,8.63,3.0,,21.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,289,3236.08,1.0,afr_osc,1.8483237450910144,2973.0,0.24199814986124,-10.74,5.88,11.76,10.0,,24.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,290,3238.84,1.0,afr_osc,1.6077860554193006,2897.0,0.173159575386209,-11.17,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,291,3257.4,1.0,afr_osc,3.2187376925332782,3060.0,0.185897540648746,-11.17,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,292,3262.52,1.0,timing_osc,2.32880512996116,3003.0,0.186398068758845,-11.17,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,293,3323.56,1.0,timing_osc,3.5736302737319967,3078.0,0.171539961013645,-11.17,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,294,3331.28,1.0,timing_osc,3.4985711369072616,2746.0,0.184396904870278,-11.03,0.0,8.24,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,295,3343.28,1.0,timing_osc,3.498571136907272,2716.0,0.178735156034245,-11.17,0.0,8.24,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,296,3470.96,1.0,timing_osc,2.930159267571339,3163.0,0.173583115959213,-11.32,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,297,3489.08,1.0,afr_osc,3.041819630857108,3284.0,0.172655298416565,-11.32,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,298,3555.0,1.0,afr_osc,1.9008638387148145,3088.0,0.184989069710955,-10.74,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,299,3639.96,1.0,afr_osc,2.7265511181712245,3142.0,0.178180950107424,-11.03,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,300,3650.08,1.0,afr_osc,1.4135607521439444,2951.0,0.191341184444633,-11.32,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,301,3651.08,1.0,afr_osc,1.2569689733641485,2935.0,0.179897785349233,-11.17,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,302,3654.2,1.0,afr_osc,1.7800929751003134,2895.0,0.180549317671446,-11.17,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,303,3662.64,1.0,timing_osc,3.575029137410666,2959.0,0.178423587057531,-11.03,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,304,3663.64,1.0,afr_osc,1.144643612658601,2942.0,0.182952324296762,-11.03,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,305,3667.76,1.0,afr_osc,1.4417209623687888,2939.0,0.183154670750383,-11.32,0.39,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,306,3678.76,1.0,timing_osc,3.005966289454213,3168.0,0.178977272727273,-11.17,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,307,3702.64,1.0,timing_osc,2.7000000000003195,2963.0,0.17983292549152,-11.03,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,308,3744.16,1.0,timing_osc,2.7700782179092127,3100.0,0.177082493347311,-11.03,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,309,3914.52,1.0,afr_osc,2.178588992903532,3133.0,0.178707102952913,-11.17,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,310,3917.48,1.0,afr_osc,2.4740755849410982,3062.0,0.24203821656051,-10.74,3.53,10.98,14.0,,29.0,
