log_date,rom_rev,log_path,event_id,start_time,duration_s,signal,magnitude,rpm_at_event,load_at_event,mrp_at_event,accelerator_at_event,throttle_at_event,avcs_at_event,timing_at_eve,timing_at_event,notes
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,213,8872.4,1.0,avcs_oscillation,16.0,2880.0,0.186891223196458,-10.59,0.0,8.63,1.0,,21.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,214,8879.32,1.0,avcs_oscillation,16.0,2785.0,0.207234539089848,-10.3,0.0,9.02,2.0,,26.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,215,8880.68,1.0,avcs_oscillation,16.0,2800.0,0.188571428571429,-10.74,0.0,8.63,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,216,8894.76,1.0,avcs_oscillation,12.0,3062.0,0.188504245591117,-11.03,1.57,9.41,6.0,,26.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,217,8925.72,1.0,avcs_oscillation,17.0,2629.0,0.2266260935717,-10.16,0.39,9.02,1.0,,25.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,218,8926.72,1.0,avcs_oscillation,16.0,2604.0,0.222789670730537,-10.45,0.39,9.02,16.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,219,8935.36,1.0,avcs_oscillation,17.0,2523.0,0.314925668979187,-9.14,0.0,10.59,2.0,,26.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,220,8952.96,1.0,avcs_oscillation,15.0,2769.0,0.194348650356595,-10.74,0.0,8.24,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,221,8964.64,1.0,avcs_oscillation,16.0,2694.0,0.184169991648882,-10.74,0.0,8.24,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,222,9007.24,1.0,avcs_oscillation,13.0,3165.0,0.17991942491508,-10.88,0.0,8.63,3.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,223,9017.88,1.0,avcs_oscillation,10.0,3027.0,0.281839953753407,-10.16,3.92,12.16,12.0,,24.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,224,9023.68,1.0,avcs_oscillation,12.0,2990.0,0.18,-10.88,0.0,8.63,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,225,9034.2,1.0,avcs_oscillation,14.0,2969.0,0.186729538565173,-10.88,0.78,8.63,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,226,9035.2,1.0,avcs_oscillation,14.0,2967.0,0.206655994607802,-10.88,2.75,10.59,12.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,227,9039.16,1.0,avcs_oscillation,14.0,3060.0,0.182926231517033,-11.03,0.0,8.63,3.0,,24.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,228,9041.36,1.0,avcs_oscillation,13.0,3029.0,0.26503796632552,-10.3,3.14,11.76,15.0,,28.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,229,9044.44,1.0,avcs_oscillation,13.0,2969.0,0.184895175549381,-10.88,0.0,8.63,1.0,,20.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,230,9045.64,1.0,avcs_oscillation,12.0,2964.0,0.201012145748988,-10.59,1.96,9.8,13.0,,29.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,231,9047.24,1.0,avcs_oscillation,13.0,2996.0,0.207476635514019,-10.74,0.78,9.8,14.0,,29.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,232,9048.52,1.0,avcs_oscillation,12.0,2999.0,0.181290645322661,-11.03,0.0,8.63,2.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,233,9053.88,1.0,avcs_oscillation,11.0,3128.0,0.177252018223963,-11.03,0.0,8.63,2.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,234,9056.4,1.0,avcs_oscillation,12.0,3135.0,0.230430622009569,-10.59,2.75,10.98,12.0,,29.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,235,9059.44,1.0,avcs_oscillation,10.0,3159.0,0.180831024930748,-11.03,0.0,8.63,3.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,236,9071.08,1.0,avcs_oscillation,13.0,2983.0,0.177017852652753,-11.03,0.0,8.63,1.0,,21.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,237,9073.24,1.0,avcs_oscillation,13.0,2923.0,0.250611476952023,-10.3,4.31,12.16,14.0,,29.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,238,9085.88,1.0,avcs_oscillation,14.0,2857.0,0.195974094171189,-10.88,0.78,9.02,14.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,239,9086.88,1.0,avcs_oscillation,14.0,2836.0,0.182385612271886,-10.88,0.0,8.63,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,240,9090.68,1.0,avcs_oscillation,14.0,2753.0,0.247193460490463,-10.3,2.35,10.2,15.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,241,9092.16,1.0,avcs_oscillation,14.0,2711.0,0.188821250691754,-10.88,0.0,8.24,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,242,9103.52,1.0,avcs_oscillation,17.0,2738.0,0.202502054606885,-10.59,0.0,8.24,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,243,9109.12,1.0,avcs_oscillation,17.0,2245.0,0.206103809311651,-10.59,0.0,7.45,0.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,244,9132.12,1.0,avcs_oscillation,14.0,2499.0,0.252075622686806,-10.45,3.53,10.59,15.0,,25.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,245,9137.84,1.0,avcs_oscillation,17.0,2555.0,0.186006458557589,-10.59,0.0,7.84,1.0,,26.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,246,9148.04,1.0,avcs_oscillation,13.0,2615.0,0.248283774739459,-10.16,0.39,9.8,16.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,247,9149.12,1.0,avcs_oscillation,10.0,2575.0,0.192717739586368,-10.74,0.0,8.24,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,248,9175.44,1.0,avcs_oscillation,16.0,2586.0,0.181188980183664,-10.74,0.0,7.84,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,249,9185.48,1.0,avcs_oscillation,20.0,2152.0,0.262051341619236,-9.87,0.0,7.84,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,250,9193.56,1.0,avcs_oscillation,18.0,2303.0,0.245392380332139,-10.01,0.0,8.63,0.0,,25.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,251,9194.76,1.0,avcs_oscillation,17.0,2378.0,0.195037846930193,-10.59,0.0,7.45,1.0,,24.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,252,9195.76,1.0,avcs_oscillation,16.0,2417.0,0.251965246172942,-10.3,2.75,9.8,16.0,,27.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,253,9198.76,1.0,avcs_oscillation,15.0,2588.0,0.183652173913043,-10.74,0.0,7.84,1.0,,22.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,254,9203.56,1.0,avcs_oscillation,14.0,2467.0,0.245860776167798,-10.59,4.31,11.37,15.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,255,9215.84,1.0,avcs_oscillation,15.0,2424.0,0.251263537906137,-10.01,1.96,9.8,16.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,256,9217.36,1.0,avcs_oscillation,15.0,2293.0,0.202289826627413,-10.59,0.0,7.84,0.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,257,9220.56,1.0,avcs_oscillation,17.0,2216.0,0.335702199661591,-9.58,4.31,11.37,15.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,258,9231.84,1.0,avcs_oscillation,14.0,2562.0,0.226017370937835,-10.74,2.35,9.8,15.0,,27.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,259,9244.48,1.0,avcs_oscillation,16.0,2893.0,0.231910112359551,-10.74,2.35,10.59,10.0,,27.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,260,9251.92,1.0,avcs_oscillation,16.0,2957.0,0.191732183616536,-10.88,0.0,8.63,1.0,,24.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,261,9266.92,1.0,avcs_oscillation,16.0,2781.0,0.20302049622438,-10.74,0.0,8.63,1.0,,26.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,262,9271.0,1.0,avcs_oscillation,13.0,2659.0,0.186646605228512,-10.88,0.39,8.24,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,263,9273.8,1.0,avcs_oscillation,17.0,2618.0,0.183363575589724,-10.88,0.0,7.84,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,264,9283.36,1.0,avcs_oscillation,15.0,2488.0,0.220636993871195,-10.74,1.57,8.63,16.0,,26.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,265,9300.68,1.0,avcs_oscillation,18.0,2475.0,0.188102211897788,-10.74,0.39,7.84,0.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,266,9301.68,1.0,avcs_oscillation,17.0,2487.0,0.299608000804101,-9.87,3.14,10.98,17.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,267,9312.88,1.0,avcs_oscillation,16.0,2407.0,0.228084752804321,-10.59,3.14,10.59,16.0,,26.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,268,9326.6,1.0,avcs_oscillation,18.0,2774.0,0.178859151121925,-10.88,0.0,8.24,1.0,,21.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,269,9330.24,1.0,avcs_oscillation,14.0,2728.0,0.302611564189499,-9.87,3.53,11.76,15.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,270,9336.92,1.0,avcs_oscillation,15.0,2789.0,0.296046615867324,-10.3,3.53,12.16,15.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,271,9340.16,1.0,avcs_oscillation,14.0,2726.0,0.244534115920763,-10.59,2.75,10.59,15.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,272,9343.88,1.0,avcs_oscillation,15.0,2730.0,0.209230769230769,-10.88,2.35,9.41,1.0,,22.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,273,9347.12,1.0,avcs_oscillation,15.0,2769.0,0.177248104008667,-11.03,0.0,8.24,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,274,9348.6,1.0,avcs_oscillation,14.0,2745.0,0.180765027322404,-11.03,0.0,8.24,1.0,,21.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,275,9353.56,1.0,avcs_oscillation,17.0,2630.0,0.180684410646388,-10.88,0.0,7.84,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,276,9384.4,1.0,avcs_oscillation,11.0,2539.0,0.184088223710122,-10.74,0.0,7.84,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,277,9400.44,1.0,avcs_oscillation,16.0,2560.0,0.265989649448296,-10.3,3.14,10.59,16.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,278,9403.4,1.0,avcs_oscillation,17.0,2516.0,0.240596125186289,-10.45,2.75,9.8,16.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,279,9404.4,1.0,avcs_oscillation,16.0,2485.0,0.277638064581028,-10.45,4.31,11.37,11.0,,23.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,280,9412.16,1.0,avcs_oscillation,18.0,2507.0,0.186217213523487,-10.74,0.0,7.84,0.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,281,9413.76,1.0,avcs_oscillation,15.0,2453.0,0.238483489604566,-10.45,1.96,9.41,16.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,282,9424.64,1.0,avcs_oscillation,17.0,2338.0,0.22350048112905,-10.59,0.39,8.24,15.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,283,9431.04,1.0,avcs_oscillation,17.0,2252.0,0.239040639573618,-10.45,1.57,8.63,16.0,,27.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,284,9476.2,1.0,avcs_oscillation,18.0,2368.0,0.195902851108765,-10.74,0.0,7.84,0.0,,22.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,285,9489.88,1.0,avcs_oscillation,17.0,2587.0,0.185578967716992,-10.59,0.0,7.84,0.0,,24.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,286,9502.48,1.0,avcs_oscillation,19.0,2356.0,0.196646147314795,-10.74,0.0,7.45,0.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,287,9505.8,1.0,avcs_oscillation,18.0,2269.0,0.255234736610095,-10.45,2.75,9.41,15.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,288,9522.8,1.0,avcs_oscillation,12.0,2848.0,0.258075842696629,-9.87,0.0,9.8,7.0,,27.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,289,9535.76,1.0,avcs_oscillation,16.0,2839.0,0.195280028178936,-10.74,0.0,8.63,1.0,,22.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,290,9537.48,1.0,avcs_oscillation,14.0,2701.0,0.213254350240652,-10.74,0.0,9.02,15.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,291,9540.44,1.0,avcs_oscillation,16.0,2639.0,0.181921546333144,-10.88,0.0,7.84,1.0,,20.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,292,9550.6,1.0,avcs_oscillation,14.0,2771.0,0.206134969325153,-10.74,1.18,9.02,15.0,,25.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,293,9551.6,1.0,avcs_oscillation,15.0,2762.0,0.18922784466371,-10.88,0.0,8.24,1.0,,21.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,294,9560.0,1.0,avcs_oscillation,17.0,2684.0,0.208569299552906,-10.74,1.57,8.63,7.0,,22.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,295,9561.0,1.0,avcs_oscillation,15.0,2669.0,0.298313975271637,-9.87,3.53,11.37,16.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,296,9583.96,1.0,avcs_oscillation,15.0,2277.0,0.206369426751592,-10.74,1.18,7.84,15.0,,27.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,297,9588.56,1.0,avcs_oscillation,17.0,2300.0,0.201630257580698,-10.74,0.0,7.45,0.0,,22.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,298,9616.4,1.0,avcs_oscillation,17.0,2605.0,0.179919370320599,-10.74,0.0,7.84,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,299,9618.28,1.0,avcs_oscillation,16.0,2477.0,0.335728704077513,-9.58,3.53,11.76,16.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,300,9633.6,1.0,avcs_oscillation,16.0,2481.0,0.235090194497632,-10.59,1.96,9.41,16.0,,25.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,301,9659.4,1.0,avcs_oscillation,13.0,2995.0,0.177926198029721,-11.03,0.0,8.63,1.0,,21.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,302,9672.4,1.0,avcs_oscillation,18.0,2324.0,0.199569707401033,-10.74,0.0,7.45,0.0,,23.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,303,9674.44,1.0,avcs_oscillation,16.0,2354.0,0.233244822092406,-10.59,0.78,8.63,14.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,304,9675.44,1.0,avcs_oscillation,15.0,2421.0,0.18981930820857,-10.88,0.0,7.45,0.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,305,9686.04,1.0,avcs_oscillation,16.0,2673.0,0.195528949583762,-10.74,0.39,8.63,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,306,9687.24,1.0,avcs_oscillation,14.0,2689.0,0.254170153417015,-10.3,2.75,10.59,15.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,307,9690.32,1.0,avcs_oscillation,15.0,2603.0,0.182541054451167,-10.88,0.0,7.84,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,308,9699.64,1.0,avcs_oscillation,12.0,2637.0,0.307196359154262,-9.72,2.75,11.37,17.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,309,9704.88,1.0,avcs_oscillation,13.0,2413.0,0.474927476170742,-8.13,8.63,15.29,18.0,,27.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,310,9719.88,1.0,avcs_oscillation,15.0,2435.0,0.239482599322452,-10.45,1.96,9.41,16.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,311,9733.56,1.0,avcs_oscillation,16.0,2396.0,0.344646211646838,-9.72,4.31,11.76,15.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,312,9738.32,1.0,avcs_oscillation,17.0,2458.0,0.359524051662768,-9.43,5.1,12.55,16.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,313,9778.84,1.0,avcs_oscillation,17.0,2786.0,0.180026917900404,-10.88,0.0,8.24,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,314,9798.4,1.0,avcs_oscillation,16.0,2619.0,0.185337915234822,-10.74,0.0,8.24,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,315,9800.64,1.0,avcs_oscillation,15.0,2490.0,0.236409278039964,-10.45,0.39,9.02,15.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,316,9802.0,1.0,avcs_oscillation,16.0,2484.0,0.226834423754404,-10.59,0.0,8.63,10.0,,27.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,317,9803.0,1.0,avcs_oscillation,16.0,2417.0,0.246974868135278,-10.45,2.35,9.8,15.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,318,9840.64,1.0,avcs_oscillation,15.0,2497.0,0.228754505406488,-10.45,0.39,8.63,15.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,319,9841.64,1.0,avcs_oscillation,15.0,2461.0,0.188498272708799,-10.74,0.0,7.84,0.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,320,9858.76,1.0,avcs_oscillation,16.0,2690.0,0.188252788104089,-10.88,0.0,8.24,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,321,9868.28,1.0,avcs_oscillation,17.0,2527.0,0.273105086087473,-10.16,3.53,11.37,16.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,322,9872.12,1.0,avcs_oscillation,16.0,2443.0,0.226934097421203,-10.74,1.57,8.63,10.0,,23.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,323,9884.0,1.0,avcs_oscillation,15.0,2593.0,0.223799421407907,-10.59,0.0,9.02,12.0,,25.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,324,9887.4,1.0,avcs_oscillation,10.0,2391.0,0.352321204516939,-10.01,6.67,12.94,10.0,,24.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,325,9934.76,1.0,avcs_oscillation,15.0,2415.0,0.330254711120315,-9.72,4.31,12.16,15.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,326,9956.8,1.0,avcs_oscillation,10.0,2981.0,0.187820835430297,-11.03,0.39,8.63,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,327,9958.04,1.0,avcs_oscillation,14.0,3000.0,0.193416118009834,-11.03,0.0,9.02,1.0,,25.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,328,9973.76,1.0,avcs_oscillation,10.0,3069.0,0.187667997067688,-10.88,0.0,9.02,4.0,,25.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,329,9995.12,1.0,avcs_oscillation,11.0,3400.0,0.168907192234152,-11.17,0.0,9.02,2.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,330,10002.92,1.0,avcs_oscillation,14.0,2891.0,0.30466966447596,-10.3,5.88,13.33,15.0,,28.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,331,10012.76,1.0,avcs_oscillation,14.0,2791.0,0.21521096479441,-10.88,1.96,9.41,14.0,,26.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,332,10016.16,1.0,avcs_oscillation,16.0,2748.0,0.209645131938126,-11.03,1.18,9.02,9.0,,23.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,333,10020.32,1.0,avcs_oscillation,15.0,2526.0,0.185492330529441,-11.03,0.0,7.84,1.0,,26.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,334,10022.04,1.0,avcs_oscillation,14.0,2358.0,0.241450227923248,-10.88,1.96,8.63,14.0,,25.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,335,10029.16,1.0,avcs_oscillation,18.0,2441.0,0.190534726490473,-11.03,0.0,7.45,0.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,336,10054.2,1.0,avcs_oscillation,16.0,2607.0,0.220964802915508,-10.74,1.18,9.41,15.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,337,10055.2,1.0,avcs_oscillation,15.0,2559.0,0.183136297020029,-10.74,0.0,7.84,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,338,10070.16,1.0,avcs_oscillation,16.0,2739.0,0.184918751141136,-10.74,0.0,8.24,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,339,10071.28,1.0,avcs_oscillation,15.0,2721.0,0.257355508591381,-10.45,3.14,10.59,15.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,340,10107.92,1.0,avcs_oscillation,15.0,2762.0,0.181623970308681,-10.74,0.0,8.24,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,341,10125.16,1.0,avcs_oscillation,18.0,2238.0,0.207798011395375,-10.59,0.0,7.45,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,342,10136.68,1.0,avcs_oscillation,10.0,3040.0,0.308461475207631,-10.16,4.71,13.33,11.0,,24.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,343,10147.84,1.0,avcs_oscillation,14.0,2904.0,0.176239669421488,-11.03,0.0,8.63,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,344,10155.68,1.0,avcs_oscillation,13.0,3210.0,0.177396993535322,-11.32,0.0,8.63,2.0,,23.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,345,10165.04,1.0,avcs_oscillation,14.0,3038.0,0.189614023537157,-11.17,1.57,9.41,13.0,,25.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,346,10194.76,1.0,avcs_oscillation,15.0,2961.0,0.191473195441114,-10.59,0.0,8.63,1.0,,24.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,347,10196.76,1.0,avcs_oscillation,13.0,2955.0,0.241218274111675,-10.59,3.14,10.98,14.0,,29.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,348,10199.16,1.0,avcs_oscillation,11.0,3140.0,0.178294450195079,-11.17,0.0,8.63,2.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,349,10207.36,1.0,avcs_oscillation,10.0,3105.0,0.173361249798679,-11.03,1.18,8.63,2.0,,20.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,350,10226.2,1.0,avcs_oscillation,13.0,2640.0,0.187936748413976,-10.88,0.0,8.24,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,351,10251.4,1.0,avcs_oscillation,13.0,2984.0,0.236701860231272,-11.03,3.53,10.98,14.0,,24.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,352,10281.4,1.0,avcs_oscillation,17.0,2298.0,0.258019586507073,-9.72,0.0,9.41,1.0,,25.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,353,10350.68,1.0,avcs_oscillation,11.0,2926.0,0.185782638414217,-10.74,0.0,8.63,2.0,,19.5,
