log_date,rom_rev,log_path,event_id,start_time,duration_s,signal,magnitude,rpm_at_event,load_at_event,mrp_at_event,accelerator_at_event,throttle_at_event,avcs_at_event,timing_at_eve,timing_at_event,notes
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,129,1427.48,1.0,timing_osc,8.413382197428176,2978.0,0.17,-11.17,0.0,8.24,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,130,1449.96,1.0,timing_osc,3.7077621282923774,2654.0,0.7,-5.81,14.9,18.82,19.0,,23.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,131,1485.56,1.0,timing_osc,2.0418537329265933,3382.0,0.17,-11.32,0.0,8.63,2.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,132,1492.36,1.0,timing_osc,3.347511513547424,2483.0,0.19,-10.88,0.0,7.45,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,133,1494.28,1.0,afr_osc,2.711569348797231,2469.0,0.33,-9.58,4.71,11.37,19.0,,28.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,134,1504.56,1.0,afr_osc,2.150668345732269,2508.0,0.19,-10.88,0.0,7.45,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,135,1507.0,1.0,afr_osc,2.226526592401007,2463.0,0.19,-11.17,0.0,7.45,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,136,1544.56,1.0,afr_osc,1.7936027988388372,1957.0,0.24,-10.74,0.0,6.67,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,137,1668.04,1.0,timing_osc,4.737087712930969,1366.0,0.31,-9.43,0.0,6.27,0.0,,13.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,138,1853.68,1.0,afr_osc,2.17137375870718,2624.0,0.18,-10.88,0.0,7.84,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,139,1885.6,1.0,afr_osc,1.9414443077260235,3239.0,0.16,-11.17,0.0,8.63,2.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,140,2027.44,1.0,afr_osc,4.167117028994332,2613.0,0.18,-11.17,0.0,7.84,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,141,2028.44,1.0,afr_osc,1.119303056966044,2635.0,0.18,-11.17,0.0,7.84,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,142,2054.88,1.0,timing_osc,7.561249896677272,2803.0,0.18,-11.03,0.0,8.24,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,143,2076.08,1.0,afr_osc,1.1597604637742112,2514.0,0.19,-10.88,0.0,7.84,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,144,7.68,1.0,rpm_swing_steady_tps,1533.0,1577.0,0.19,-10.3,0.0,5.1,7.0,,10.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,145,8.68,1.0,rpm_swing_steady_tps,555.0,976.0,0.26,-9.72,0.0,4.71,6.0,,10.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,146,211.96,1.0,rpm_swing_steady_tps,612.0,1080.0,0.9,-2.76,11.76,16.08,0.0,,12.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,147,252.96,1.0,rpm_swing_steady_tps,542.0,1332.0,0.29,-10.16,0.0,6.27,0.0,,13.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,148,260.84,1.0,rpm_swing_steady_tps,1069.0,1778.0,0.23,-10.45,0.0,7.06,1.0,,19.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,149,282.6,1.0,rpm_swing_steady_tps,997.0,2800.0,1.04,-1.02,25.88,31.37,3.0,,17.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,150,306.44,1.0,rpm_swing_steady_tps,865.0,3376.0,0.16,-11.32,0.0,8.63,2.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,151,313.8,1.0,rpm_swing_steady_tps,502.0,2937.0,0.18,-11.03,0.0,8.63,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,152,315.56,1.0,rpm_swing_steady_tps,441.0,2180.0,0.21,-10.88,0.0,7.45,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,153,354.92,1.0,rpm_swing_steady_tps,1246.0,2231.0,0.25,-10.88,7.45,10.59,1.0,,21.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,154,397.4,1.0,rpm_swing_steady_tps,500.0,3724.0,0.16,-11.46,0.0,9.41,2.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,155,471.28,1.0,rpm_swing_steady_tps,833.0,3087.0,0.2,-11.03,0.0,9.41,2.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,156,472.28,1.0,rpm_swing_steady_tps,969.0,2800.0,0.18,-11.03,0.0,8.24,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,157,513.48,1.0,rpm_swing_steady_tps,522.0,1103.0,0.26,-10.59,0.0,4.31,0.0,,12.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,158,539.36,1.0,rpm_swing_steady_tps,1065.0,2357.0,0.28,-10.45,3.92,10.98,6.0,,23.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,159,572.48,1.0,rpm_swing_steady_tps,1164.0,4412.0,0.94,-3.63,16.86,26.27,10.0,,21.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,160,680.44,1.0,rpm_swing_steady_tps,546.0,3411.0,0.17,-11.46,0.0,9.02,2.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,161,681.44,1.0,rpm_swing_steady_tps,686.0,2711.0,0.19,-11.03,0.0,7.84,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,162,682.44,1.0,rpm_swing_steady_tps,477.0,2200.0,0.21,-11.03,0.0,7.06,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,163,685.36,1.0,rpm_swing_steady_tps,586.0,3260.0,1.57,3.33,36.86,40.39,27.0,,18.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,164,849.6,1.0,rpm_swing_steady_tps,1405.0,2746.0,0.26,-10.01,4.31,10.59,13.0,,1.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,165,866.16,1.0,rpm_swing_steady_tps,446.0,2176.0,0.22,-10.88,0.0,7.06,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,166,867.16,1.0,rpm_swing_steady_tps,407.0,1751.0,0.26,-10.3,0.0,6.67,1.0,,0.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,167,872.08,1.0,rpm_swing_steady_tps,425.0,2582.0,1.25,0.57,29.02,31.76,23.0,,17.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,168,877.16,1.0,rpm_swing_steady_tps,771.0,2482.0,0.19,-11.03,0.0,7.84,1.0,,12.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,169,901.24,1.0,rpm_swing_steady_tps,950.0,1737.0,0.23,-10.45,0.0,6.67,1.0,,19.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,170,903.92,1.0,rpm_swing_steady_tps,500.0,1946.0,0.24,-10.74,0.0,7.06,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,171,904.92,1.0,rpm_swing_steady_tps,449.0,1485.0,0.26,-10.3,0.0,6.27,1.0,,15.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,172,947.36,1.0,rpm_swing_steady_tps,416.0,753.0,0.38,-9.0,0.0,5.49,0.0,,12.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,173,952.16,1.0,rpm_swing_steady_tps,773.0,376.0,0.43,-9.43,0.0,2.35,3.0,,10.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,174,1046.12,1.0,rpm_swing_steady_tps,405.0,1514.0,0.25,-10.3,0.0,6.27,1.0,,9.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,175,1059.16,1.0,rpm_swing_steady_tps,607.0,1323.0,0.82,-2.62,7.84,16.47,0.0,,16.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,176,1102.44,1.0,rpm_swing_steady_tps,1226.0,2481.0,1.14,-1.17,27.45,30.2,18.0,,17.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,177,1103.52,1.0,rpm_swing_steady_tps,1078.0,3683.0,1.03,-1.75,25.1,29.41,20.0,,19.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,178,1104.52,1.0,rpm_swing_steady_tps,956.0,4653.0,0.99,-3.34,18.82,28.24,8.0,,21.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,179,1107.88,1.0,rpm_swing_steady_tps,422.0,3637.0,1.15,-0.44,23.14,27.45,19.0,,18.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,180,1135.92,1.0,rpm_swing_steady_tps,1028.0,2988.0,0.92,-2.91,21.57,25.1,21.0,,19.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,181,1338.0,1.0,rpm_swing_steady_tps,722.0,1745.0,1.0,-1.6,21.18,22.75,7.0,,16.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,182,1339.0,1.0,rpm_swing_steady_tps,918.0,2693.0,0.94,-3.34,20.39,23.92,20.0,,19.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,183,1340.0,1.0,rpm_swing_steady_tps,902.0,3626.0,0.81,-4.5,18.82,24.31,20.0,,21.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,184,1401.64,1.0,rpm_swing_steady_tps,921.0,2290.0,0.21,-11.03,0.0,7.06,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,185,1411.08,1.0,rpm_swing_steady_tps,412.0,1422.0,0.22,-10.74,0.0,4.71,1.0,,14.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,186,1425.84,1.0,rpm_swing_steady_tps,514.0,1518.0,0.19,-11.03,0.0,5.1,1.0,,15.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,187,1514.6,1.0,rpm_swing_steady_tps,444.0,3215.0,0.17,-11.32,0.0,8.24,2.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,188,1515.6,1.0,rpm_swing_steady_tps,631.0,2555.0,0.19,-11.17,0.0,7.84,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,189,1516.6,1.0,rpm_swing_steady_tps,412.0,2113.0,0.22,-11.03,0.0,7.06,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,190,1545.36,1.0,rpm_swing_steady_tps,423.0,1545.0,0.18,-10.88,0.0,4.31,1.0,,15.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,191,1550.4,1.0,rpm_swing_steady_tps,739.0,2585.0,0.19,-11.03,0.0,7.45,2.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,192,1552.72,1.0,rpm_swing_steady_tps,483.0,3126.0,0.17,-11.17,0.0,8.24,2.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,193,1555.92,1.0,rpm_swing_steady_tps,818.0,1763.0,0.25,-10.74,0.0,6.67,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,194,1556.92,1.0,rpm_swing_steady_tps,435.0,1272.0,0.2,-10.3,0.0,4.31,1.0,,12.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,195,1567.52,1.0,rpm_swing_steady_tps,661.0,3090.0,0.81,-4.36,17.25,21.96,21.0,,22.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,196,1571.92,1.0,rpm_swing_steady_tps,412.0,3269.0,1.09,-0.59,21.96,25.88,22.0,,18.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,197,1650.96,1.0,rpm_swing_steady_tps,905.0,1165.0,0.23,-10.3,0.0,4.71,0.0,,12.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,198,1657.56,1.0,rpm_swing_steady_tps,741.0,2812.0,0.18,-11.03,0.0,8.24,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,199,1662.6,1.0,rpm_swing_steady_tps,460.0,2368.0,0.2,-11.03,0.0,7.45,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,200,1663.6,1.0,rpm_swing_steady_tps,462.0,1900.0,0.24,-10.59,0.0,6.67,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,201,1820.24,1.0,rpm_swing_steady_tps,1971.0,2028.0,0.19,-10.59,0.0,6.67,1.0,,9.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,202,1821.24,1.0,rpm_swing_steady_tps,535.0,1469.0,0.25,-10.3,0.0,6.27,1.0,,9.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,203,1830.76,1.0,rpm_swing_steady_tps,583.0,1385.0,0.27,-10.45,0.0,6.27,0.0,,18.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,204,1840.28,1.0,rpm_swing_steady_tps,471.0,4139.0,1.24,-0.59,20.78,27.84,16.0,,19.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,205,1856.36,1.0,rpm_swing_steady_tps,602.0,1872.0,0.21,-10.88,0.0,6.27,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,206,1859.48,1.0,rpm_swing_steady_tps,434.0,4229.0,0.18,-11.61,0.0,11.76,2.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,207,1860.48,1.0,rpm_swing_steady_tps,444.0,3765.0,0.16,-11.61,0.0,9.8,3.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,208,1865.28,1.0,rpm_swing_steady_tps,657.0,3071.0,0.17,-11.17,0.0,8.63,2.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,209,1866.28,1.0,rpm_swing_steady_tps,452.0,2573.0,0.19,-11.03,0.0,7.84,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,210,1877.44,1.0,rpm_swing_steady_tps,412.0,2397.0,0.2,-11.03,0.0,7.45,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,211,1904.0,1.0,rpm_swing_steady_tps,580.0,3375.0,0.16,-11.32,0.0,9.02,2.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,212,1925.44,1.0,rpm_swing_steady_tps,1153.0,1512.0,0.18,-10.88,0.0,4.31,1.0,,15.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,213,1927.92,1.0,rpm_swing_steady_tps,510.0,1571.0,0.25,-10.16,0.0,6.67,1.0,,16.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,214,1929.12,1.0,rpm_swing_steady_tps,627.0,891.0,0.27,-10.01,0.0,4.71,0.0,,12.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,215,2005.36,1.0,rpm_swing_steady_tps,2004.0,2065.0,0.19,-10.45,0.0,6.67,1.0,,9.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,216,2006.36,1.0,rpm_swing_steady_tps,581.0,1465.0,0.26,-10.16,0.0,6.27,1.0,,9.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,217,2007.36,1.0,rpm_swing_steady_tps,400.0,1049.0,0.3,-9.58,0.0,5.88,0.0,,9.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,218,2064.16,1.0,rpm_swing_steady_tps,522.0,2038.0,0.23,-10.88,0.0,7.06,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,219,2065.16,1.0,rpm_swing_steady_tps,429.0,1587.0,0.25,-10.45,0.0,6.67,0.0,,16.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,220,2110.44,1.0,rpm_swing_steady_tps,515.0,958.0,0.31,-10.01,0.0,5.88,0.0,,17.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,221,7.68,1.0,ffb_wbo2_divergence,4.4067254282516855,1577.0,0.19,-10.3,0.0,5.1,7.0,,10.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,222,28.88,1.0,ffb_wbo2_divergence,3.9690075585717546,755.0,0.31,-9.58,0.0,4.31,0.0,,15.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,223,220.44,1.0,ffb_wbo2_divergence,1.0297253679176634,1859.0,0.23,-10.74,0.0,7.06,1.0,,11.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,224,238.28,1.0,ffb_wbo2_divergence,1.792471571136656,2340.0,0.2,-10.88,0.0,7.45,1.0,,19.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,225,248.4,1.0,ffb_wbo2_divergence,3.1664171129737606,2001.0,0.24,-10.45,1.96,8.63,14.0,,28.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,226,258.16,1.0,ffb_wbo2_divergence,5.014246802860789,285.0,0.51,-9.14,0.0,2.35,0.0,,12.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,227,295.16,1.0,ffb_wbo2_divergence,1.2821566466959025,2117.0,0.22,-10.74,0.0,7.45,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,228,303.04,1.0,ffb_wbo2_divergence,2.6116612210110803,1800.0,0.23,-10.45,0.0,6.67,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,229,312.12,1.0,ffb_wbo2_divergence,1.5131974975747586,2088.0,0.23,-10.88,9.8,7.45,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,230,338.36,1.0,ffb_wbo2_divergence,2.991623026608315,2969.0,0.18,-10.88,0.0,8.24,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,231,347.08,1.0,ffb_wbo2_divergence,1.15780784243321,3515.0,0.17,-11.32,0.0,9.02,2.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,232,392.36,1.0,ffb_wbo2_divergence,2.717791198749395,3012.0,0.18,-10.88,0.0,8.24,2.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,233,397.04,1.0,ffb_wbo2_divergence,3.1802134624371385,3779.0,0.16,-11.46,0.0,9.41,2.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,234,402.48,1.0,ffb_wbo2_divergence,2.0703017493431024,2859.0,0.19,-10.74,0.0,8.24,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,235,409.84,1.0,ffb_wbo2_divergence,1.8021456655885668,2852.0,0.19,-11.03,0.39,8.63,4.0,,24.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,236,411.24,1.0,ffb_wbo2_divergence,2.01965549867622,2787.0,0.19,-10.88,0.0,8.24,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,237,417.04,1.0,ffb_wbo2_divergence,2.442875218535125,2759.0,0.18,-10.88,0.0,8.24,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,238,423.84,1.0,ffb_wbo2_divergence,1.9229345629358063,2727.0,0.19,-10.74,0.0,8.24,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,239,432.92,1.0,ffb_wbo2_divergence,1.006093931996252,3068.0,0.3,-10.01,5.1,12.55,16.0,,29.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,240,441.8,1.0,ffb_wbo2_divergence,1.483873085318652,3204.0,0.18,-11.17,0.0,8.63,2.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,241,470.32,1.0,ffb_wbo2_divergence,1.668656445567248,3911.0,0.18,-11.46,0.0,10.2,3.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,242,496.0,1.0,ffb_wbo2_divergence,1.6977118915370708,2819.0,0.2,-10.59,0.39,8.63,7.0,,22.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,243,498.56,1.0,ffb_wbo2_divergence,1.67176623166429,2639.0,0.2,-10.88,0.0,7.84,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,244,499.56,1.0,ffb_wbo2_divergence,1.5188490159766086,2543.0,0.2,-10.88,0.0,7.84,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,245,511.04,1.0,ffb_wbo2_divergence,1.483540023052899,1794.0,0.23,-10.59,0.0,6.67,1.0,,16.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,246,521.52,1.0,ffb_wbo2_divergence,2.306198170149254,2963.0,0.18,-10.88,0.0,8.24,2.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,247,540.32,1.0,ffb_wbo2_divergence,1.2730229115506917,2326.0,0.35,-9.58,5.49,11.37,18.0,,28.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,248,545.56,1.0,ffb_wbo2_divergence,2.1919677613200506,1597.0,0.24,-10.59,0.0,6.67,1.0,,10.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,249,591.08,1.0,ffb_wbo2_divergence,2.334354800224894,2863.0,0.19,-11.03,0.0,8.24,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,250,599.4,1.0,ffb_wbo2_divergence,2.192058925606955,1711.0,0.23,-10.59,0.0,6.67,1.0,,12.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,251,610.16,1.0,ffb_wbo2_divergence,1.5471642877642586,2658.0,0.19,-10.88,0.0,7.84,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,252,628.48,1.0,ffb_wbo2_divergence,2.503365934097485,2796.0,0.21,-11.03,1.57,9.02,12.0,,25.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,253,650.16,1.0,ffb_wbo2_divergence,2.336662505940128,2499.0,0.19,-11.03,0.0,7.45,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,254,673.36,1.0,ffb_wbo2_divergence,1.2865473174352324,2536.0,0.19,-11.03,0.39,7.84,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,255,692.44,1.0,ffb_wbo2_divergence,1.1363821246980037,2872.0,0.18,-11.03,0.0,8.24,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,256,743.96,1.0,ffb_wbo2_divergence,1.426198326554352,2844.0,0.18,-10.88,0.0,8.24,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,257,768.52,1.0,ffb_wbo2_divergence,1.109219395190341,2861.0,0.18,-11.17,0.0,8.24,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,258,792.96,1.0,ffb_wbo2_divergence,1.7457102661475763,3328.0,0.17,-11.17,0.0,8.63,2.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,259,826.76,1.0,ffb_wbo2_divergence,1.0304096272841157,2389.0,0.2,-10.74,0.0,7.45,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,260,841.72,1.0,ffb_wbo2_divergence,3.0098971189504664,3397.0,0.17,-11.32,0.0,9.02,2.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,261,852.8,1.0,ffb_wbo2_divergence,2.944337786328149,2988.0,0.23,-10.59,3.53,10.59,13.0,,27.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,262,861.08,1.0,ffb_wbo2_divergence,1.46994070175175,3007.0,0.18,-11.03,0.0,8.63,2.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,263,867.4,1.0,ffb_wbo2_divergence,1.790701724650572,1690.0,0.24,-10.3,0.0,6.67,1.0,,18.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,264,875.6,1.0,ffb_wbo2_divergence,1.789460160681548,1879.0,0.25,-10.45,0.0,6.67,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,265,877.72,1.0,ffb_wbo2_divergence,2.157750139999129,2407.0,0.2,-11.03,0.0,7.45,1.0,,21.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,266,878.72,1.0,ffb_wbo2_divergence,2.2545842188748795,2298.0,0.25,-10.59,2.35,9.02,11.0,,23.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,267,901.24,1.0,ffb_wbo2_divergence,1.9261432103212224,1737.0,0.23,-10.45,0.0,6.67,1.0,,19.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,268,904.88,1.0,ffb_wbo2_divergence,2.6918768545384384,1494.0,0.27,-10.3,0.0,6.67,1.0,,14.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,269,928.44,1.0,ffb_wbo2_divergence,1.852158650511994,2512.0,0.19,-10.88,0.0,7.84,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,270,1045.08,1.0,ffb_wbo2_divergence,4.007937665849312,1944.0,0.2,-10.16,0.0,6.67,1.0,,9.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,271,1067.4,1.0,ffb_wbo2_divergence,2.757485267412961,1755.0,0.23,-10.45,0.0,6.67,1.0,,19.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,272,1095.04,1.0,ffb_wbo2_divergence,2.377787697279368,1569.0,0.25,-10.45,0.0,6.67,1.0,,16.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,273,1119.92,1.0,ffb_wbo2_divergence,2.210330065849828,2669.0,0.18,-10.88,0.0,7.84,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,274,1123.24,1.0,ffb_wbo2_divergence,2.0832932262805595,3291.0,0.17,-11.17,0.0,8.63,2.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,275,1131.24,1.0,ffb_wbo2_divergence,3.0848123659848303,1531.0,0.25,-10.45,0.0,6.27,1.0,,15.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,276,1152.6,1.0,ffb_wbo2_divergence,1.2587648708157844,2614.0,0.2,-10.88,0.78,8.63,11.0,,23.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,277,1154.8,1.0,ffb_wbo2_divergence,1.8794313856410911,2553.0,0.19,-11.03,0.0,7.45,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,278,1155.8,1.0,ffb_wbo2_divergence,1.074158275115856,2488.0,0.19,-10.88,0.0,7.45,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,279,1190.68,1.0,ffb_wbo2_divergence,1.4019007335279057,2745.0,0.49,-8.13,12.94,16.86,19.0,,28.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,280,1210.6,1.0,ffb_wbo2_divergence,1.0621445287717566,2792.0,0.18,-11.03,0.0,8.24,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,281,1255.4,1.0,ffb_wbo2_divergence,1.0279653042133687,2640.0,0.18,-10.88,0.0,7.84,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,282,1257.44,1.0,ffb_wbo2_divergence,1.5191150932916075,2621.0,0.18,-11.17,0.0,7.84,1.0,,20.0,
