log_date,rom_rev,log_path,event_id,start_time,duration_s,signal,magnitude,rpm_at_event,load_at_event,mrp_at_event,accelerator_at_event,throttle_at_event,avcs_at_event,timing_at_eve,timing_at_event,notes
2026-04-12,20.7,logs/4-12 big.csv,665,3060.0,1.0,ffb_wbo2_divergence,2.977895138085632,3425.25,0.17026494416466,-11.755,0.0,8.62745,3.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,666,3062.44,1.0,ffb_wbo2_divergence,3.192297923126916,3295.25,0.172247932630301,-11.61,0.0,8.62745,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,667,3065.96,1.0,ffb_wbo2_divergence,2.911986197472008,2885.5,0.27551550857737,-10.74,5.09804,11.3725,5.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,668,3108.28,1.0,ffb_wbo2_divergence,2.705717819248808,2532.5,0.189299111549852,-11.32,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,669,3114.76,1.0,ffb_wbo2_divergence,2.473640486927584,2285.5,0.243360315029534,-11.175,2.7451,8.62745,3.0,,24.0,
2026-04-12,20.7,logs/4-12 big.csv,670,3131.24,1.0,ffb_wbo2_divergence,1.2689306830035685,1976.5,0.319048823678219,-9.87,5.09804,9.41177,15.0,,30.5,
2026-04-12,20.7,logs/4-12 big.csv,671,3178.6,1.0,ffb_wbo2_divergence,2.1900494343584507,2431.0,0.197202797202797,-11.32,0.784314,7.84314,1.0,,21.0,
2026-04-12,20.7,logs/4-12 big.csv,672,3195.72,1.0,ffb_wbo2_divergence,2.2604488805472034,2464.5,0.193061472915399,-11.32,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,673,3203.92,1.0,ffb_wbo2_divergence,2.464729400001976,2135.0,0.221170960187354,-11.32,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,674,3208.8,1.0,ffb_wbo2_divergence,2.7108408277200167,1910.75,0.23645165510925,-11.175,5.4902,8.23529,1.0,,21.0,
2026-04-12,20.7,logs/4-12 big.csv,675,3219.92,1.0,ffb_wbo2_divergence,1.6576719304696694,1919.5,0.243813493097161,-11.03,0.0,6.66667,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,676,3272.72,1.0,ffb_wbo2_divergence,3.551413236173345,2491.5,0.195544852498495,-11.175,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,677,3283.8,1.0,ffb_wbo2_divergence,2.452942492816988,2649.25,0.180503916202699,-11.465,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,678,3344.16,1.0,ffb_wbo2_divergence,1.048949766878358,2785.75,0.188243740464866,-11.3201,0.392157,8.23529,1.0,,21.5,
2026-04-12,20.7,logs/4-12 big.csv,679,3357.28,1.0,ffb_wbo2_divergence,2.519205340664743,2798.75,0.184153640017865,-11.3201,0.0,8.23529,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,680,3360.68,1.0,ffb_wbo2_divergence,1.6384711098257998,2710.25,0.215183101189927,-11.4651,0.0,9.01961,1.0,,25.0,
2026-04-12,20.7,logs/4-12 big.csv,681,3361.68,1.0,ffb_wbo2_divergence,2.245156487122261,2678.75,0.185683621091927,-11.6101,0.0,7.84314,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,682,3390.76,1.0,ffb_wbo2_divergence,1.0335876406479414,2450.0,0.195673469387755,-11.3201,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,683,3394.24,1.0,ffb_wbo2_divergence,1.0461532012250745,2294.5,0.208411418609719,-11.4651,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,684,3482.56,1.0,ffb_wbo2_divergence,2.441091692849838,2830.0,0.182120141342756,-11.1751,0.0,8.23529,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,685,3495.84,1.0,ffb_wbo2_divergence,3.181599664047503,3466.0,0.168263127524524,-12.0451,0.0,8.62745,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,686,3499.56,1.0,ffb_wbo2_divergence,1.6287345885994258,3087.5,0.235141700404858,-11.4651,6.27451,11.3725,2.0,,24.0,
2026-04-12,20.7,logs/4-12 big.csv,687,3502.0,1.0,ffb_wbo2_divergence,3.484921175698805,2970.0,0.236767676767677,-11.3201,0.784314,9.41177,2.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,688,3511.84,1.0,ffb_wbo2_divergence,1.5813058593560574,2478.25,0.200706143447998,-11.4651,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,689,3525.24,1.0,ffb_wbo2_divergence,3.0643989436593664,2969.5,0.181242633439973,-11.7551,0.0,8.23529,1.0,,23.0,
2026-04-12,20.7,logs/4-12 big.csv,690,3526.24,1.0,ffb_wbo2_divergence,1.6951772669547804,2876.75,0.185417571912749,-11.7551,0.0,7.84314,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,691,3533.0,1.0,ffb_wbo2_divergence,3.246246665987311,1516.25,0.229513602638087,-11.1751,0.0,4.70588,1.0,,15.5,
2026-04-12,20.7,logs/4-12 big.csv,692,3535.4,1.0,ffb_wbo2_divergence,1.7165698090670345,2961.5,0.178693229782205,-11.7551,0.0,8.23529,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,693,3549.64,1.0,ffb_wbo2_divergence,1.573648668678726,1872.5,0.272042723631509,-10.4501,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,694,3550.64,1.0,ffb_wbo2_divergence,1.4320232030825502,1868.75,0.241444816053512,-11.1751,0.0,6.66667,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,695,3555.04,1.0,ffb_wbo2_divergence,1.3583225813481823,1960.5,0.232899770466718,-11.3201,0.0,6.66667,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,696,3633.12,1.0,ffb_wbo2_divergence,1.9800136794561585,1550.75,0.258455586006771,-10.8851,0.0,6.66667,1.0,,6.0,
2026-04-12,20.7,logs/4-12 big.csv,697,3644.24,1.0,ffb_wbo2_divergence,1.461096122528456,1890.25,0.275519111228673,-10.1601,0.0,7.45098,1.0,,22.0,
2026-04-12,20.7,logs/4-12 big.csv,698,3645.4,1.0,ffb_wbo2_divergence,1.6119669891472146,1798.0,0.261957730812013,-11.0301,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,699,3647.24,1.0,ffb_wbo2_divergence,3.041784601200555,1626.0,0.264206642066421,-10.8851,0.0,6.66667,1.0,,16.5,
2026-04-12,20.7,logs/4-12 big.csv,700,3670.4,1.0,ffb_wbo2_divergence,2.455752949423174,2292.25,0.208092485549133,-11.4651,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,701,3671.4,1.0,ffb_wbo2_divergence,1.3511687604072344,2257.0,0.212405848471422,-11.4651,0.392157,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,702,3672.6,1.0,ffb_wbo2_divergence,2.425833254217408,2160.25,0.232195347760676,-11.3201,0.784314,7.84314,5.0,,30.0,
2026-04-12,20.7,logs/4-12 big.csv,703,3673.8,1.0,ffb_wbo2_divergence,1.5933088701088474,2118.25,0.223486368464534,-11.3201,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,704,3674.8,1.0,ffb_wbo2_divergence,1.1994763350174502,1830.75,0.25563293732077,-11.0301,0.0,6.66667,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,705,3676.6,1.0,ffb_wbo2_divergence,2.7518550028603697,1445.75,0.276396334082656,-10.8851,0.0,6.27451,1.0,,14.5,
2026-04-12,20.7,logs/4-12 big.csv,706,3689.04,1.0,ffb_wbo2_divergence,1.821668424302378,2274.5,0.209452626950978,-11.4651,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,707,3691.36,1.0,ffb_wbo2_divergence,2.508815576675092,1188.5,0.30088346655448,-10.3051,0.0,5.88235,0.0,,12.0,
2026-04-12,20.7,logs/4-12 big.csv,708,3722.92,1.0,ffb_wbo2_divergence,2.2077974228705903,2271.75,0.210498514361175,-11.4651,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,709,3723.92,1.0,ffb_wbo2_divergence,1.1432951135060458,2187.0,0.218655692729767,-11.4651,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,710,3735.4,1.0,ffb_wbo2_divergence,1.8081522632512352,2393.75,0.200271540469974,-11.6101,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,711,3742.84,1.0,ffb_wbo2_divergence,2.081181862548509,2035.25,0.232010809482865,-11.1751,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,712,3747.16,1.0,ffb_wbo2_divergence,2.779861693849947,2252.25,0.261871461871462,-11.3201,5.09804,9.41177,5.0,,25.5,
2026-04-12,20.7,logs/4-12 big.csv,713,3756.48,1.0,ffb_wbo2_divergence,1.7001792587646758,2075.5,0.227222356058781,-11.3201,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,714,3759.48,1.0,ffb_wbo2_divergence,2.1633961428121107,1594.0,0.249184441656211,-11.0301,0.0,6.66667,1.0,,16.0,
2026-04-12,20.7,logs/4-12 big.csv,715,3766.0,1.0,ffb_wbo2_divergence,2.30709625467461,1652.75,0.241778853426108,-11.0301,0.0,6.27451,1.0,,11.0,
2026-04-12,20.7,logs/4-12 big.csv,716,3786.52,1.0,ffb_wbo2_divergence,1.3314814187213535,2460.75,0.19506248095093,-11.4651,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,717,3811.32,1.0,ffb_wbo2_divergence,2.3131479335674507,2672.75,0.18767187353849,-11.4651,1.17647,8.23529,1.0,,21.0,
2026-04-12,20.7,logs/4-12 big.csv,718,3819.8,1.0,ffb_wbo2_divergence,1.7948890489668612,3022.5,0.186997518610422,-11.7551,0.392157,8.62745,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,719,3820.8,1.0,ffb_wbo2_divergence,1.2035500654315467,2993.25,0.188824855925833,-11.7551,0.0,8.23529,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,720,3827.24,1.0,ffb_wbo2_divergence,1.5861950552922592,2378.75,0.200525486074619,-11.4651,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,721,3832.28,1.0,ffb_wbo2_divergence,2.113786846531054,1838.75,0.245384092454113,-11.0301,0.0,6.66667,1.0,,23.5,
2026-04-12,20.7,logs/4-12 big.csv,722,3837.48,1.0,ffb_wbo2_divergence,1.1235091410844045,1993.25,0.240511727078891,-11.1751,4.31373,8.62745,1.0,,21.5,
2026-04-12,20.7,logs/4-12 big.csv,723,3841.04,1.0,ffb_wbo2_divergence,2.297940953672948,1995.25,0.236662072422002,-11.3201,0.0,6.66667,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,724,3869.04,1.0,ffb_wbo2_divergence,2.020837387429753,3263.5,0.166201930442776,-11.6101,0.0,8.23529,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,725,3872.64,1.0,ffb_wbo2_divergence,1.096655982324438,3035.5,0.286806127491352,-10.5951,5.09804,11.3725,13.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,726,3877.2,1.0,ffb_wbo2_divergence,2.2827418765600087,2975.5,0.23532179465636,-11.1751,3.52941,9.80392,1.0,,30.5,
2026-04-12,20.7,logs/4-12 big.csv,727,3882.76,1.0,ffb_wbo2_divergence,1.045416717438819,2821.75,0.182652609196421,-11.7551,0.0,7.84314,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,728,3891.6,1.0,ffb_wbo2_divergence,2.4542957476501748,3060.25,0.177240421534188,-11.7551,0.0,8.23529,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,729,3928.96,1.0,ffb_wbo2_divergence,1.4518776963760187,2118.25,0.226318895314529,-11.3201,8.23529,9.01961,1.0,,21.0,
2026-04-12,20.7,logs/4-12 big.csv,730,3941.24,1.0,ffb_wbo2_divergence,1.848027274077408,2089.5,0.215936826992103,-11.4651,0.0,6.66667,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,731,3953.36,1.0,ffb_wbo2_divergence,1.970824198882421,2671.0,0.179932609509547,-11.4651,0.0,7.84314,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,732,3962.48,1.0,ffb_wbo2_divergence,1.8235137882214447,2678.75,0.179860009332711,-11.6101,0.0,7.84314,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,733,3971.4,1.0,ffb_wbo2_divergence,1.7932881951416808,1444.75,0.230489704101056,-11.3201,0.0,4.31373,1.0,,14.5,
2026-04-12,20.7,logs/4-12 big.csv,734,3993.28,1.0,ffb_wbo2_divergence,1.5678291434020846,2909.0,0.185012031625988,-11.7551,0.0,8.23529,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,735,4008.32,1.0,ffb_wbo2_divergence,1.947346335589624,2330.0,0.341201716738197,-10.3051,5.88235,10.9804,19.0,,30.5,
2026-04-12,20.7,logs/4-12 big.csv,736,4010.96,1.0,ffb_wbo2_divergence,1.5260168653722834,2517.25,0.224530737908432,-11.6101,0.0,7.84314,1.0,,21.5,
2026-04-12,20.7,logs/4-12 big.csv,737,4011.96,1.0,ffb_wbo2_divergence,1.767003975066385,2537.25,0.190600059119125,-11.6101,0.0,7.84314,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,738,4017.48,1.0,ffb_wbo2_divergence,1.7308282706557512,2655.0,0.187344632768362,-11.7551,0.0,7.84314,1.0,,22.0,
2026-04-12,20.7,logs/4-12 big.csv,739,4018.48,1.0,ffb_wbo2_divergence,1.0908503460909416,2628.5,0.199505421342971,-11.7551,0.0,7.84314,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,740,4024.32,1.0,ffb_wbo2_divergence,1.3739699156946197,1876.0,0.250426439232409,-11.1751,0.0,6.66667,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,741,4026.0,1.0,ffb_wbo2_divergence,3.055811701076153,1561.75,0.260092844565391,-11.0301,0.0,6.66667,1.0,,16.0,
2026-04-12,20.7,logs/4-12 big.csv,742,4045.76,1.0,ffb_wbo2_divergence,1.6599285910846815,2183.25,0.217657162487118,-11.4651,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,743,4086.2,1.0,ffb_wbo2_divergence,2.01916628952819,2179.0,0.218907755851308,-11.3201,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,744,4089.32,1.0,ffb_wbo2_divergence,2.038446164304523,2510.0,0.190278884462151,-11.4651,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,745,4090.56,1.0,ffb_wbo2_divergence,1.027707916790333,2407.25,0.21784193581888,-11.4651,3.52941,8.62745,1.0,,22.0,
2026-04-12,20.7,logs/4-12 big.csv,746,4102.36,1.0,ffb_wbo2_divergence,2.1115796801842914,2384.5,0.200796812749004,-11.4651,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,747,4127.4,1.0,ffb_wbo2_divergence,1.9359785309762647,2937.5,0.184646808510638,-11.6101,0.0,8.23529,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,748,4142.6,1.0,ffb_wbo2_divergence,2.582096830336518,3487.75,0.163773206221776,-11.9001,0.0,8.62745,3.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,749,4174.32,1.0,ffb_wbo2_divergence,1.2338242443045355,3045.75,0.179660182221128,-11.32,0.0,8.23529,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,750,4189.04,1.0,ffb_wbo2_divergence,1.659318770028131,2869.0,0.227117462530498,-11.175,3.52941,9.41177,2.0,,29.5,
2026-04-12,20.7,logs/4-12 big.csv,751,4228.64,1.0,ffb_wbo2_divergence,1.05303389883715,2733.75,0.183484224965706,-11.175,0.0,7.84314,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,752,4253.4,1.0,ffb_wbo2_divergence,2.407219646861064,2332.25,0.204780791081574,-11.32,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,753,4256.8,1.0,ffb_wbo2_divergence,2.835638968851129,2259.25,0.209538563682638,-11.32,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,754,4274.72,1.0,ffb_wbo2_divergence,2.202185777434262,2444.25,0.196624731512734,-11.4651,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,755,4277.04,1.0,ffb_wbo2_divergence,1.6274852479312254,2204.5,0.215831254252665,-11.4651,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,756,4286.08,1.0,ffb_wbo2_divergence,3.157958965587444,3595.5,0.161869002920317,-12.0451,0.0,9.01961,3.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,757,4287.08,1.0,ffb_wbo2_divergence,1.5941584302595009,3506.5,0.16631969200057,-12.0451,0.0,9.01961,2.0,,24.0,
2026-04-12,20.7,logs/4-12 big.csv,758,4288.2,1.0,ffb_wbo2_divergence,2.452800897796985,3378.75,0.202264150943396,-11.7551,2.7451,10.1961,2.0,,28.0,
2026-04-12,20.7,logs/4-12 big.csv,759,4294.6,1.0,ffb_wbo2_divergence,3.233460022937338,3031.5,0.194952993567541,-11.6101,0.784314,9.01961,2.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,760,4295.68,1.0,ffb_wbo2_divergence,1.2060615967137938,3057.75,0.239587932303164,-11.4651,5.88235,10.9804,2.0,,26.5,
2026-04-12,20.7,logs/4-12 big.csv,761,4310.04,1.0,ffb_wbo2_divergence,2.473363829329244,1380.25,0.287773953993842,-10.8851,0.0,6.27451,1.0,,14.0,
2026-04-12,20.7,logs/4-12 big.csv,762,4329.8,1.0,ffb_wbo2_divergence,1.102074847685173,2297.25,0.207639569049951,-11.3201,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,763,4337.52,1.0,ffb_wbo2_divergence,1.2616711066809143,2230.25,0.212263199192916,-11.6101,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,764,4339.96,1.0,ffb_wbo2_divergence,1.4897130584113267,1256.5,0.304178272980501,-10.5951,0.0,5.88235,0.0,,12.5,
2026-04-12,20.7,logs/4-12 big.csv,765,4437.56,1.0,ffb_wbo2_divergence,2.961124019833387,1721.5,0.236654080743538,-11.0301,0.0,6.66667,0.0,,18.5,
2026-04-12,20.7,logs/4-12 big.csv,766,4452.64,1.0,ffb_wbo2_divergence,1.044491013333019,2583.5,0.186955680278692,-11.4651,0.0,7.84314,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,767,4460.36,1.0,ffb_wbo2_divergence,2.7439856284731485,1385.25,0.27590687601516,-10.8851,0.0,5.88235,1.0,,14.0,
2026-04-12,20.7,logs/4-12 big.csv,768,4470.68,1.0,ffb_wbo2_divergence,1.0860889600155104,2297.0,0.20557248585111,-11.4651,0.0,7.05882,1.0,,22.5,
2026-04-12,20.7,logs/4-12 big.csv,769,4471.72,1.0,ffb_wbo2_divergence,2.4812650103661382,2203.5,0.218379850238257,-11.3201,0.0,7.45098,2.0,,26.0,
2026-04-12,20.7,logs/4-12 big.csv,770,4472.72,1.0,ffb_wbo2_divergence,1.0707007341303922,2003.0,0.235147279081378,-11.3201,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,771,4481.16,1.0,ffb_wbo2_divergence,1.177743336951523,2583.25,0.1851156488919,-11.6101,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,772,4484.08,1.0,ffb_wbo2_divergence,1.7079631930852135,2442.5,0.196765609007165,-11.6101,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,773,4501.04,1.0,ffb_wbo2_divergence,1.959556738797544,1438.25,0.265739614114375,-11.0301,0.0,5.88235,1.0,,10.5,
2026-04-12,20.7,logs/4-12 big.csv,774,4502.04,1.0,ffb_wbo2_divergence,1.085249526637973,1065.0,0.231549295774648,-10.7401,0.0,3.92157,0.0,,16.5,
2026-04-12,20.7,logs/4-12 big.csv,775,4551.44,1.0,ffb_wbo2_divergence,2.3668982316878453,3098.0,0.180890897353131,-11.7551,0.0,8.23529,2.0,,19.5,
2026-04-12,20.7,logs/4-12 big.csv,776,4558.6,1.0,ffb_wbo2_divergence,3.0066798637202616,994.75,0.279266147273184,-11.0301,0.0,4.70588,0.0,,11.5,
2026-04-12,20.7,logs/4-12 big.csv,777,4626.4,1.0,ffb_wbo2_divergence,1.3032287465753916,3138.5,0.192894694917954,-11.4651,5.09804,10.1961,2.0,,21.0,
2026-04-12,20.7,logs/4-12 big.csv,778,4639.24,1.0,ffb_wbo2_divergence,2.605319722862056,2867.75,0.176584430302502,-11.4651,0.0,7.84314,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,779,4657.92,1.0,ffb_wbo2_divergence,2.643822418551168,3062.5,0.182987755102041,-11.6101,0.0,8.23529,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,780,4672.36,1.0,ffb_wbo2_divergence,1.0834694381630812,2575.5,0.18683750728014,-11.6101,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,781,4676.84,1.0,ffb_wbo2_divergence,1.451006676415091,1350.25,0.279059433438252,-10.7401,0.0,5.88235,0.0,,13.5,
2026-04-12,20.7,logs/4-12 big.csv,782,4692.28,1.0,ffb_wbo2_divergence,2.565707658574414,1737.0,0.353713298791019,-9.5801,7.45098,9.80392,8.0,,29.0,
2026-04-12,20.7,logs/4-12 big.csv,783,4744.0,1.0,ffb_wbo2_divergence,1.1925822112542837,2186.25,0.216809605488851,-11.3201,0.0,7.05882,1.0,,19.0,
2026-04-12,20.7,logs/4-12 big.csv,784,4747.56,1.0,ffb_wbo2_divergence,1.6894422869003745,1996.0,0.283166332665331,-10.8851,2.7451,8.62745,9.0,,25.0,
2026-04-12,20.7,logs/4-12 big.csv,785,4749.56,1.0,ffb_wbo2_divergence,1.7337409069025207,1879.75,0.248650086447666,-11.1751,0.0,6.66667,1.0,,19.5,
2026-04-12,20.7,logs/4-12 big.csv,786,4750.72,1.0,ffb_wbo2_divergence,2.848783787882205,1644.0,0.23978102189781,-11.0301,0.0,6.27451,1.0,,16.5,
2026-04-12,20.7,logs/4-12 big.csv,787,4762.52,1.0,ffb_wbo2_divergence,1.8110906054366416,1878.5,0.240191642267767,-11.1751,0.0,6.66667,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,788,4764.72,1.0,ffb_wbo2_divergence,2.183079080351143,1658.0,0.237756332931243,-11.0301,0.0,6.66667,1.0,,15.0,
2026-04-12,20.7,logs/4-12 big.csv,789,4780.0,1.0,ffb_wbo2_divergence,1.5016369497655129,2170.25,0.215643359060016,-11.4651,0.0,7.05882,1.0,,21.0,
2026-04-12,20.7,logs/4-12 big.csv,790,4781.0,1.0,ffb_wbo2_divergence,1.4149813229981605,2038.5,0.229580573951435,-11.4651,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,791,4784.68,1.0,ffb_wbo2_divergence,2.8221197070820168,1478.0,0.264276048714479,-10.8851,0.0,6.27451,1.0,,15.0,
2026-04-12,20.7,logs/4-12 big.csv,792,4798.28,1.0,ffb_wbo2_divergence,1.6902635060550586,1019.0,0.293817468105986,-10.8851,0.0,4.70588,0.0,,12.0,
2026-04-12,20.7,logs/4-12 big.csv,793,4814.16,1.0,ffb_wbo2_divergence,1.8440336904280616,1824.0,0.253289473684211,-10.8851,0.0,6.66667,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,794,4815.16,1.0,ffb_wbo2_divergence,3.071930760396008,1530.75,0.257520823125919,-10.8851,0.0,6.27451,1.0,,15.5,
2026-04-12,20.7,logs/4-12 big.csv,795,4848.68,1.0,ffb_wbo2_divergence,1.5044398691100962,1438.0,0.273296244784423,-10.4501,0.0,6.27451,1.0,,18.0,
2026-04-12,20.7,logs/4-12 big.csv,796,4877.48,1.0,ffb_wbo2_divergence,2.0650603416772824,510.0,0.354117647058824,-9.8701,0.0,2.35294,2.0,,10.5,
2026-04-12,20.7,logs/4-12 big.csv,797,14137.0,1.0,ffb_wbo2_divergence,5.50257242692609,1273.0,0.461901021209741,-8.42,0.0,9.41177,0.0,,1.5,
2026-04-12,20.7,logs/4-12 big.csv,798,14175.64,1.0,ffb_wbo2_divergence,2.918155679095148,1444.0,0.393905817174515,-9.87,0.0,7.84314,0.0,,23.0,
2026-04-12,20.7,logs/4-12 big.csv,799,14189.64,1.0,ffb_wbo2_divergence,2.007087618150716,2334.75,0.204047542563444,-11.465,0.0,7.45098,0.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,800,14192.48,1.0,ffb_wbo2_divergence,3.3459345462916072,1909.25,0.239151499279822,-11.175,0.0,7.05882,0.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,801,14236.32,1.0,ffb_wbo2_divergence,2.963307048440018,2501.5,0.192364581251249,-11.32,0.0,7.84314,0.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,802,14242.08,1.0,ffb_wbo2_divergence,1.545712695242522,2133.75,0.222706502636204,-11.175,0.0,7.05882,0.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,803,14247.32,1.0,ffb_wbo2_divergence,2.660906412215159,1022.5,0.250562347188264,-10.74,0.0,4.31373,0.0,,13.5,
2026-04-12,20.7,logs/4-12 big.csv,804,14263.84,1.0,ffb_wbo2_divergence,2.357949986125104,2389.5,0.199121155053358,-11.465,0.0,7.45098,0.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,805,14267.68,1.0,ffb_wbo2_divergence,2.620074952382298,1543.25,0.254657378908148,-10.74,0.0,6.27451,0.0,,15.5,
2026-04-12,20.7,logs/4-12 big.csv,806,14325.52,1.0,ffb_wbo2_divergence,1.9901737952420733,1093.0,0.270631290027447,-10.595,0.0,4.70588,0.0,,12.0,
2026-04-12,20.7,logs/4-12 big.csv,807,14403.36,1.0,ffb_wbo2_divergence,2.1185619526621315,1595.0,0.262570532915361,-10.74,0.0,6.66667,1.0,,16.0,
2026-04-12,20.7,logs/4-12 big.csv,808,14418.88,1.0,ffb_wbo2_divergence,2.93139758165527,1588.5,0.259867799811143,-10.74,0.0,6.66667,1.0,,16.0,
2026-04-12,20.7,logs/4-12 big.csv,809,14529.24,1.0,ffb_wbo2_divergence,1.959322323806856,2795.75,0.190789591344004,-11.465,0.0,8.23529,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,810,14538.4,1.0,ffb_wbo2_divergence,1.8004694493567723,1467.0,0.27239263803681,-10.74,0.0,6.27451,1.0,,9.5,
2026-04-12,20.7,logs/4-12 big.csv,811,14596.92,1.0,ffb_wbo2_divergence,1.7043879834321614,3331.5,0.172895092300765,-11.755,0.0,9.01961,2.0,,26.5,
2026-04-12,20.7,logs/4-12 big.csv,812,14597.92,1.0,ffb_wbo2_divergence,1.7597856753689345,2967.5,0.179747262005055,-11.465,0.0,8.62745,1.0,,20.0,
