Time,A/F Correction #1 (%),A/F Correction #3 (32-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),A/F Sensor #1 Resistance (ohm),Atmospheric Pressure (psi),Boost Error* (psi),CL/OL Fueling* (status),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (1-byte)** (degrees),Final Fueling Base (2-byte)* (estimated AFR),Fine Learning Knock Correction (degrees),IAM (multiplier),Ignition Total Timing (degrees),Injector Duty Cycle (%),Intake Air Temperature (F),Intake VVT Advance Angle Left (degrees),Manifold Relative Pressure (Corrected) (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Requested Torque* (raw ecu value),Target Boost Relative (4-byte)* (psi relative),Throttle Opening Angle (%),Turbo Dynamics Integral (4-byte)* (absolute %),Turbo Dynamics Proportional (4-byte)* (absolute %),Vehicle Speed (mph),Volumetric Efficiency 2.5L (Calculated) (%),PLX O2 - Wideband (AFR Gasoline)
58:42.9,-0.78,-2.97,2.34,13.67,31,14.36,1.39,8,0.24,1214,0,14.21,0,1,17,2.1,55,2,-10.74,4.84,1.36,0,8.75,-9.11,5.1,0,0,12,64.6,13.57
58:43.1,0.78,-2.97,2.34,14.01,31,14.36,1.46,8,0.23,1249,0,14.19,0,1,20.5,2.14,55,5,-10.74,4.78,1.34,0,11.64,-9.36,5.1,0,0,12,59.48,13.65
58:43.2,2.34,-2.97,2.34,14.24,31,14.36,2.5,8,0.25,1249,0,14.19,0,1,27,2.14,55,2,-10.45,5.17,1.48,0,28.12,-9.31,5.88,0,0,12,65.72,14.12
58:43.3,4.69,-2.97,2.34,14.36,31,14.36,1.63,8,0.26,1257,0,14.05,0,1,29.5,2.14,55,5,-10.45,5.8,1.44,0,41.81,-8.22,6.67,0,0,12,63.01,14.31
58:43.5,6.25,-2.97,2.34,14.47,31,14.36,2.1,8,0.31,1228,0,14.05,0,1,30,2.48,55,7,-10.16,6.5,1.48,0,21.82,-9.12,5.88,0,0,12,72.6,14.47
58:43.6,7.03,-2.97,2.34,14.36,31,14.36,2.46,8,0.26,1295,0,14,0,1,30.5,2.45,55,9,-10.45,5.66,1.46,0,48.83,-7.89,7.45,0,0,12,60.92,14.51
58:43.8,8.59,-2.97,2.34,14.36,31,14.36,1.27,8,0.34,1274,0,14.07,0,1,30,2.76,55,9,-10.01,7.13,1.5,0,29.45,-8.83,6.27,0,0,13,76.13,14.51
58:43.9,7.03,-3.05,2.34,13.78,31,14.36,2.5,8,0.33,1330,0,13.99,0,1,31,2.83,55,9,-9.72,6.79,1.62,0,57.62,-7.67,8.63,0,0,12,72.01,14.43
58:44.0,1.56,-3.05,2.34,12.63,31,14.36,1.93,8,0.39,1289,0,13.55,0,1,31.5,2.79,55,9,-9.43,8.33,1.64,0,60.59,-7.14,9.02,0,0,13,77.34,12.98
58:44.2,-0.78,-3.05,2.34,12.06,31,14.36,2.09,8,0.41,1359,0,13.79,0,1,32.5,3.18,55,10,-9.14,8.9,1.7,0,75.23,-7.16,9.02,0,0,13,72.87,12.31
58:44.3,3.12,-3.05,2.34,13.09,31,14.36,1.09,8,0.43,1318,0,13.7,0,1,33,3.45,55,9,-9,9.46,1.64,0,54.64,-7.14,9.02,0,0,14,76.01,12.59
58:44.4,7.03,-3.05,3.91,14.13,31,14.36,2.27,8,0.41,1345,0,13.73,0,1,33.5,3.57,55,10,-8.71,9.38,1.74,0,74.72,-7.03,9.8,0,0,14,69.2,14.35
58:44.6,8.59,-3.12,3.91,14.36,31,14.36,1.85,8,0.46,1391,0,13.67,0,1,34,4.26,55,10,-8.42,10.57,1.78,0,78.85,-6.72,10.59,0,0,14,76.65,14.47
58:44.7,8.59,-3.2,3.91,14.24,31,14.36,1.51,8,0.49,1456,0,13.6,0,1,35,4.35,55,9,-8.13,11.73,1.8,0,78.04,-6.75,10.59,0,0,14,77.12,14.39
58:44.8,7.03,-2.34,3.91,13.9,31,14.36,1.37,8,0.49,1458,0,13.84,0,1,35.5,4.43,55,10,-8.13,11.73,1.78,0,78.25,-6.61,10.98,0,0,14,75.6,13.88
58:45.0,3.91,-3.2,3.91,13.32,31,14.36,1.76,8,0.48,1501,0,13.87,0,1,36,4.47,55,9,-7.84,12.14,1.86,0,85.38,-6.62,11.76,0,0,15,72.04,13.49
58:45.1,2.34,-4.22,3.91,13.21,31,14.36,1.29,8,0.54,1528,0,13.85,0,1,36.5,4.62,55,9,-7.69,13.89,1.86,0,81.49,-6.63,11.37,0,0,15,77.56,13.41
58:45.2,2.34,-4.92,3.91,13.44,31,14.36,1.58,8,0.52,1553,0,13.84,0,1,36.5,5.01,55,10,-7.55,13.13,1.92,0,92.86,-6.18,12.55,0,0,16,73.89,13.65
58:45.4,0,-5,3.91,13.32,31,14.36,1.41,8,0.58,1614,0,13.83,0,1,35.5,5.18,55,9,-7.11,15.08,1.94,0,96.48,-6.2,13.33,0,0,16,78.6,13.45
58:45.5,0,-5,3.91,13.32,31,14.36,0.45,8,0.58,1634,0,13.78,0,1,35,5.27,55,10,-7.25,15.74,1.88,5.88,80.36,-6.51,12.16,0,0,16,72.76,13.61
58:45.7,-3.12,-5,3.91,13.32,31,14.36,1.16,8,0.53,1682,0,13.94,0,1,35.5,5.41,55,10,-7.25,14.33,1.98,9.41,95.92,-5.91,13.73,0,0,17,72.6,13.37
58:45.8,-4.69,-5,3.91,13.09,31,14.36,1.05,8,0.63,1715,0,13.92,0,1,35,5.52,55,11,-6.82,17.85,2.02,19.61,99.67,-5.92,13.73,0,0,17,82.57,13.29
58:45.9,-3.12,-5,3.91,13.67,31,14.36,1.12,8,0.61,1753,0,13.87,0,1,34.5,6.02,55,12,-6.82,17.76,2.02,23.92,103.47,-5.71,13.73,0,0,17,77.77,13.73
58:46.1,-3.12,-5,3.91,13.9,31,14.36,0.83,8,0.57,1786,0,13.91,0,1,35,5.75,54,14,-6.96,16.88,1.98,34.9,95.19,-5.74,13.73,0,0,17,73.04,14.08
58:46.2,-3.91,-5,3.91,13.67,31,14.36,1.27,8,0.57,1836,0,14.03,0,1,35,5.88,54,15,-6.96,17.36,2.02,39.22,103,-5.96,14.12,0,0,18,75.85,13.84
58:46.3,-2.34,-5,3.91,13.9,31,14.36,1.19,8,0.59,1852,0,14.06,0,1,35,5.98,54,16,-6.96,18.09,2.02,50.98,106.87,-5.97,14.12,0,0,19,74.69,13.96
58:46.5,-0.78,-5,3.91,14.24,31,14.36,1.47,8,0.56,1902,0,14.17,0,1,35.5,6.1,54,18,-6.96,17.76,2.08,54.51,114.74,-5.33,15.29,0,0,19,71.92,14.39
58:46.6,0.78,-5,3.91,14.24,31,14.36,0.72,8,0.59,1932,0,14.15,0,1,35,6.22,54,19,-7.11,19.54,2.02,69.02,98.17,-5.8,14.51,0,0,19,75.47,14.43
58:46.7,2.34,-5,3.91,14.24,31,14.36,0.97,8,0.58,1980,0,14.29,0,1,35.5,5.92,54,20,-7.4,19.09,1.94,76.08,81.23,-6,14.12,0,0,19,76.08,14.55
58:46.9,3.12,-5,3.91,14.13,31,14.36,1.27,8,0.56,2001,0,14.47,0,1,36.5,6.02,54,20,-7.4,18.34,2.02,80.39,93.58,-6.17,14.12,0,0,20,77.07,14.31
58:47.0,4.69,-5,3.91,14.36,31,14.36,0.53,8,0.56,2039,0,14.49,0,1,36.5,6.07,54,21,-7.69,19,1.96,84.31,72.5,-6.99,12.55,0,0,20,79.64,14.47
58:47.2,5.47,-5,3.91,14.36,31,14.36,1.48,8,0.53,2076,0,15.46,0,1,37,6.24,54,21,-7.84,16.72,2.02,83.53,80.88,-6.01,12.94,0,0,21,76.85,14.55
58:47.3,1.56,-5,3.91,13.09,31,14.36,1.98,8,0.49,2092,0,14.54,0,1,37.5,6.32,54,20,-7.84,17.12,2.04,81.18,93.57,-6.01,14.12,0,0,21,77.38,13.29
58:47.4,3.91,-5,3.91,13.78,31,14.36,2.5,8,0.55,2149,0,14.54,0,1,37,6.91,54,21,-7.55,19,2.12,78.43,106.6,-5.56,15.69,0,0,21,79.58,13.8
58:47.6,6.25,-5,3.91,14.36,31,14.36,1.13,8,0.57,2234,0,14.39,0,1,36.5,6,54,20,-7.98,20.7,1.94,75.69,67.28,-7.37,12.16,0,0,22,77.1,14.47
58:47.7,3.12,-5,3.91,13.78,31,14.36,2.53,8,0.4,2199,0,15.53,0,1,37.5,6.63,54,21,-7.98,14.64,2.12,74.51,111.2,-5.31,16.08,0,0,22,67.59,13.8
58:47.8,-3.91,-5,3.91,12.52,31,14.36,2.74,8,0.6,2245,0,14.43,0,1,37,6.68,54,20,-7.4,22.43,2.14,69.02,98.2,-6.35,13.73,0,0,22,82.91,12.55
58:48.0,0,-5,3.91,13.32,31,14.36,1.54,8,0.38,2302,0,15.3,0,1,37.5,5.76,54,21,-8.56,15.58,1.9,68.63,71.38,-6.87,14.12,0,0,22,57.46,14.31
58:48.1,-1.56,-5,3.91,13.9,31,14.36,2.55,8,0.55,2303,0,14.71,0,1,38,6.43,54,20,-7.84,19.86,2.14,68.24,107.35,-5.53,15.69,0,0,22,82.33,13.33
58:48.2,-4.69,-5,3.91,12.75,31,14.36,1.61,8,0.54,2330,0,14.34,0,1,37.5,6.51,54,21,-7.84,20.64,2.08,63.92,93.74,-6,14.51,0,0,23,74.83,12.82
58:48.4,-0.78,-5,3.91,14.24,31,14.36,2.15,8,0.53,2396,0,14.41,0,1,38,7.12,54,20,-7.69,20.46,2.16,62.75,103.06,-6.18,15.69,0,0,24,77.78,14.47
58:48.5,0.78,-5,3.91,14.24,31,14.36,1.03,8,0.5,2384,0,14.36,0,1,38,6.68,54,20,-8.13,20.7,2.02,58.43,70.51,-6,14.51,0,0,24,72.57,14.43
58:48.6,-1.56,-5,3.91,13.67,31,14.36,1.87,8,0.53,2470,0,14.51,0,1,38.5,6.31,54,20,-8.13,21.34,2.06,58.43,69.75,-7.69,12.55,0,0,24,79.4,13.96
58:48.8,0,-5,3.91,13.9,31,14.36,0.44,8,0.35,2449,0,15.62,0,1,39,5.8,54,21,-9.14,14.58,1.82,55.29,42.67,-8.15,10.98,0,0,25,58.63,14
58:48.9,-1.56,-5,3.91,13.55,31,14.36,1.28,8,0.31,2503,0,14.86,0,1,39.5,5.33,54,21,-9.58,12.75,1.86,54.51,45.32,-7.89,11.37,0,0,25,60.04,13.73
58:49.1,-0.78,-5,3.91,13.67,31,14.36,1.92,8,0.33,2516,0,14.76,0,1,39.5,5.38,52,20,-9.58,13.64,1.86,53.33,49.94,-7.71,11.76,0,0,25,64.31,13.8
58:49.2,1.56,-5,3.91,14.36,31,14.36,1.53,8,0.32,2504,0,14.65,0,1,40,5.47,52,20,-9.72,13.77,1.88,52.94,43.21,-8.15,11.76,0,0,25,63.42,14.59
58:49.3,3.12,-5,3.91,14.47,31,14.36,2.33,8,0.32,2620,0,14.6,0,1,40,5.49,52,20,-9.72,13.83,1.88,51.37,57.7,-8.16,11.76,0,0,25,65.59,14.67
58:49.5,3.12,-5,3.91,14.13,31,14.36,1.47,8,0.33,2578,0,14.54,0,1,40,5.54,52,20,-9.72,14.27,1.86,51.76,41,-8.3,11.37,0,0,25,64.89,14.43
58:49.6,2.34,-5,3.91,13.78,31,14.36,1.54,8,0.32,2604,0,14.54,0,1,40.5,5.61,52,20,-9.87,13.77,1.84,50.59,39.58,-8.26,11.37,0,0,26,67.39,14
58:49.7,0.78,-5,3.91,13.55,31,14.36,1.59,8,0.31,2637,0,14.55,0,1,40.5,5.06,52,20,-9.87,13.39,1.86,50.2,38.79,-8.34,11.37,0,0,26,64.82,13.76
58:49.9,0.78,-5,3.91,13.55,31,14.36,1.64,8,0.31,2642,0,14.55,0,1,40.5,5.08,52,20,-9.87,13.77,1.88,48.63,38.7,-8.33,11.76,0,0,26,65.95,13.76
58:50.0,0.78,-5,3.91,13.67,31,14.36,1.55,8,0.31,2656,0,14.55,0,1,40.5,5.14,52,20,-9.87,13.83,1.86,48.63,37.42,-8.38,11.76,0,0,26,65.58,13.96
58:50.1,0.78,-5,3.91,13.78,31,14.36,1.53,8,0.3,2740,0,14.55,0,1,40.5,5.18,52,20,-10.01,13.58,1.86,47.45,36.09,-8.44,11.37,0,0,27,66.04,13.96
58:50.3,0,-5,3.91,13.67,31,14.36,1.53,8,0.3,2701,0,14.55,0,1,41,5.23,52,20,-10.01,13.45,1.86,46.67,34.7,-8.49,11.37,0,0,27,65.19,13.96
58:50.4,0,-5,3.91,13.67,31,14.36,1.53,8,0.3,2717,0,14.55,0,1,41,5.25,52,20,-10.01,13.77,1.86,46.67,33.1,-8.47,11.37,0,0,27,64.98,13.92
58:50.5,0,-5,3.91,13.78,31,14.36,1.52,8,0.3,2748,0,14.55,0,1,41,5.26,52,20,-10.16,13.58,1.86,45.88,31.01,-8.6,11.37,0,0,27,66.57,14
58:50.7,0,-5,3.91,13.78,31,14.36,1.45,8,0.29,2690,0,14.55,0,1,41,5.25,52,20,-10.3,13.39,1.82,45.49,27.24,-8.78,10.59,0,0,27,64.92,14
58:50.8,-0.78,-5,3.91,13.67,31,14.36,1.55,8,0.26,2813,0,14.64,0,1,41,4.72,52,19,-10.45,11.93,1.78,44.71,26.2,-8.83,10.2,0,0,27,59.08,13.84
58:51.0,-0.78,-5,3.91,13.55,31,14.36,1.73,8,0.25,2763,0,14.64,0,1,41.5,4.75,52,17,-10.59,11.38,1.8,43.92,26.95,-8.77,10.59,0,0,28,60.21,13.73
58:51.1,0,-5,3.91,13.78,31,14.36,1.76,8,0.25,2757,0,14.55,0,1,41.5,4.81,52,14,-10.59,11.66,1.8,43.53,25.14,-8.88,10.59,0,0,28,63.65,13.92
58:51.2,1.56,-5,3.91,14.13,31,14.36,1.77,8,0.25,2833,0,14.55,0,1,41.5,4.87,52,12,-10.59,11.86,1.8,43.14,25.34,-8.85,10.2,0,0,28,62.77,14.35
58:51.4,1.56,-5,3.91,14.13,31,14.36,1.72,8,0.25,2850,0,14.55,0,1,41.5,4.83,52,12,-10.74,11.8,1.78,43.14,22.99,-8.94,9.8,0,0,28,60.46,14.27
58:51.5,0.78,-5,3.91,13.9,31,14.36,2.04,8,0.22,2841,0,14.55,0,1,41.5,4.85,52,11,-10.74,10.27,1.76,43.14,27.18,-8.87,10.59,0,0,29,55.97,14.12
58:51.6,0,-5,3.91,13.67,31,14.36,1.72,8,0.25,2866,0,14.55,0,1,41.5,4.96,52,10,-10.74,11.8,1.76,43.14,21.09,-9.03,9.41,0,0,29,65.86,13.8
58:51.8,1.56,-5,3.91,14.01,31,14.36,1.97,8,0.2,2928,0,14.55,0,1,41.5,4.99,52,9,-10.88,9.97,1.76,43.14,22.04,-9.07,9.8,0,0,29,55.01,14.12
58:51.9,1.56,-5,3.91,14.01,31,14.36,1.76,8,0.22,2907,0,14.55,0,1,41.5,4.92,52,8,-10.88,10.98,1.72,43.14,18.72,-9.07,9.41,0,0,29,60.27,14.2
58:52.0,1.56,-4.92,2.34,14.01,31,14.36,1.96,8,0.21,2932,0,14.55,0,1,41.5,4.31,52,8,-11.03,9.68,1.7,43.14,19.74,-9.07,9.41,0,0,29,58.51,14.2
58:52.2,2.34,-4.92,2.34,13.9,31,14.36,1.83,8,0.2,2888,0,14.55,0,1,41.5,4.4,52,6,-11.03,9.82,1.7,43.14,15.99,-9.25,9.02,0,0,29,55.62,14.16
58:52.3,3.12,-4.77,2.34,14.13,31,14.36,1.6,8,0.19,3000,0,14.55,0,1,40.5,4.37,52,1,-11.17,9.42,1.66,0,7.49,-9.56,8.24,0,0,29,55.95,14.24
58:52.5,0,-4.61,2.34,14.01,31,14.36,1.52,10,0.17,2905,0,14.55,0,1,37,0,52,1,-11.32,8.41,1.6,0,0,-9.84,7.45,0,0,29,53.12,14.24
58:52.6,0,-4.61,2.34,14.24,31,14.36,1.62,10,0.16,2964,0,14.55,0,1,28,0,52,1,-11.46,7.77,1.58,0,0,-9.83,7.45,0,0,29,50.59,14.24
58:52.7,0,-4.61,2.34,15.39,31,14.36,1.72,10,0.16,2930,0,14.55,0,1,25,0,52,1,-11.46,7.74,1.58,0,0,-9.83,7.84,0,0,29,52.09,14.9
58:52.9,0,-4.61,2.34,17,31,14.36,1.62,10,0.16,2983,0,14.55,0,1,24,0,52,1,-11.46,7.83,1.6,0,0,-9.83,7.84,0,0,29,51.86,17.65
58:53.0,0,-4.61,2.34,19.64,30,14.36,1.67,10,0.16,2894,0,14.55,0,1,24,0,52,1,-11.46,7.89,1.6,0,0,-9.83,7.84,0,0,29,52.91,20
58:53.1,0,-4.61,2.34,20.33,31,14.36,1.62,10,0.16,3000,0,14.55,0,1,24,0,52,1,-11.32,7.82,1.62,0,0,-9.83,7.84,0,0,29,50.87,20.04
58:53.3,0,-4.61,2.34,20.33,30,14.36,1.58,10,0.16,2901,0,14.55,0,1,24,0,52,1,-11.32,7.79,1.62,0,0,-9.83,7.84,0,0,29,50.33,20.04
58:53.4,0,-4.61,2.34,20.33,30,14.36,1.57,10,0.16,2917,0,14.55,0,1,24,0,52,1,-11.32,7.89,1.6,0,0,-9.83,7.84,0,0,29,50.39,20.04
58:53.5,0,-4.61,2.34,20.33,30,14.36,1.57,10,0.17,2823,0,14.55,0,1,24,0,52,1,-11.32,8.01,1.62,0,0,-9.83,7.84,0,0,29,51.43,20.04
58:53.7,0,-4.61,2.34,20.33,30,14.36,1.56,10,0.16,2898,0,14.55,0,1,24,0,52,1,-11.32,7.97,1.6,0,0,-9.83,7.84,0,0,29,51.16,20.04
58:53.8,0,-4.61,2.34,20.33,30,14.36,1.57,10,0.16,2875,0,12.67,0,1,24,0,52,1,-11.32,7.89,1.6,0,0,-9.83,7.84,0,0,29,51.7,20.08
58:53.9,0,-4.61,2.34,20.33,30,14.36,1.57,10,0.16,2824,0,12.67,0,1,24,0,54,1,-11.32,7.74,1.58,0,0,-9.83,7.84,0,0,29,49.79,20.08
58:54.1,0,-4.61,2.34,20.33,30,14.36,1.54,10,0.17,2855,0,12.67,0,1,24,0,54,1,-11.32,7.93,1.62,0,0,-9.83,7.84,0,0,29,51.58,20.08
58:54.2,0,-4.61,2.34,20.33,30,14.36,1.54,10,0.17,2848,0,12.67,0,1,24,0,54,1,-11.32,8.05,1.62,0,0,-9.83,7.84,0,0,28,52.87,20.08
58:54.4,0,-4.61,2.34,20.33,30,14.36,1.52,10,0.17,2837,0,12.67,0,1,24,0,54,1,-11.32,7.93,1.6,0,0,-9.83,7.84,0,0,28,53.05,20.08
58:54.5,0,-4.61,2.34,20.33,30,14.36,1.52,10,0.17,2842,0,12.67,0,1,24,0,54,1,-11.32,7.89,1.6,0,0,-9.83,7.84,0,0,28,52.2,20.08
58:54.6,0,-4.61,2.34,20.33,30,14.36,1.52,10,0.17,2758,0,12.67,0,1,24,0,54,1,-11.32,7.93,1.6,0,0,-9.83,7.84,0,0,28,52.91,20.08
58:54.8,0,-4.61,2.34,20.33,30,14.36,1.52,10,0.17,2802,0,12.67,0,1,24,0,54,1,-11.32,7.74,1.6,0,0,-9.83,7.84,0,0,28,52.42,20.08
58:54.9,0,-4.61,2.34,20.33,30,14.36,1.51,10,0.17,2802,0,12.67,0,1,24,0,54,1,-11.32,8.01,1.6,0,0,-9.83,7.84,0,0,27,52.12,20.08
58:55.0,0,-4.61,2.34,20.33,30,14.36,1.49,10,0.17,2789,0,12.67,0,1,24,0,54,1,-11.32,7.83,1.6,0,0,-9.83,7.84,0,0,27,52.19,20.08
58:55.2,0,-4.61,2.34,20.33,30,14.36,1.48,10,0.17,2768,0,12.67,0,1,24,0,54,1,-11.32,7.79,1.6,0,0,-9.83,7.84,0,0,27,52.54,20.08
58:55.3,0,-4.61,2.34,20.33,30,14.36,1.53,10,0.17,2814,0,12.67,0,1,24,4.12,54,1,-11.32,7.89,1.6,0,3.4,-9.52,7.84,0,0,27,52.84,20.08
58:55.4,0,-4.61,2.34,20.33,31,14.36,2.31,10,0.19,2762,0,12.67,0,1,3.5,4.68,54,2,-11.03,8.73,1.72,44.71,21.01,-9.01,9.41,0,0,27,56.5,20.08
58:55.6,0,-4.61,3.91,20.33,31,14.36,2,10,0.22,2786,0,12.61,0,1,36,4.73,54,4,-11.03,9.97,1.72,44.31,20.3,-9.04,9.41,0,0,27,61.59,20.04
58:55.7,0,-4.61,2.34,20.33,31,14.36,1.89,10,0.22,2772,0,12.6,0,1,38.5,4.75,54,5,-11.03,10.02,1.7,43.53,19.3,-9.08,9.02,0,0,27,58.28,18.47
58:55.9,0,-4.61,2.34,20.33,31,14.36,2.01,10,0.2,2752,0,12.61,0,1,41,4.71,54,5,-11.03,9.33,1.7,44.31,21.15,-8.96,9.41,0,0,27,58.24,15.18
58:56.0,0,-4.61,3.91,18.15,31,14.36,2.03,10,0.22,2698,0,12.62,0,1,41,4.69,54,5,-10.88,9.77,1.74,45.1,23.2,-8.89,9.8,0,0,27,58.86,13.69
58:56.1,-0.78,-4.61,3.91,14.81,31,14.36,1.96,8,0.24,2778,0,12.59,0,1,41.5,4.75,54,6,-10.74,10.72,1.8,45.1,26.02,-8.8,10.59,0,0,27,62.53,13.37
58:56.3,-2.34,-3.12,3.91,13.32,31,14.36,1.79,8,0.25,2776,0,14.11,0,1,41.5,4.76,54,8,-10.59,11.66,1.8,44.31,25.81,-8.86,10.59,0,0,27,63.86,13.45
58:56.4,2.34,-3.12,3.91,14.01,31,14.36,1.94,8,0.24,2788,0,14.14,0,1,41.5,5.32,54,10,-10.59,11.38,1.82,43.92,32.04,-8.51,11.76,0,0,27,61.94,13.92
58:56.5,4.69,-3.12,3.91,14.24,31,14.36,2.55,8,0.31,2790,0,14.09,0,1,41.5,5.93,54,11,-10.01,13.89,1.94,43.53,42.5,-8.22,12.55,0,0,27,75.62,14.31
58:56.7,7.03,-3.2,3.91,14.24,31,14.36,2.6,8,0.32,2768,0,13.96,0,1,41,6.51,54,15,-9.72,14.89,1.98,43.14,58.22,-7.4,14.12,0,0,27,70.22,14.43
58:56.8,4.69,-3.2,3.91,13.44,31,14.36,2.11,8,0.39,2784,0,13.9,0,1,40.5,6.56,54,19,-9.29,18.17,2.02,43.92,62.67,-7.4,14.51,0,0,27,76.06,13.88
58:56.9,3.12,-3.2,3.91,12.63,31,14.36,2.28,8,0.43,2813,0,13.83,0,1,40,7.77,54,20,-8.85,19.93,2.16,43.14,76.29,-6.87,16.08,0,0,28,78.42,13.22
58:57.1,4.69,-4.84,3.91,13.32,31,14.36,1.87,8,0.49,2878,0,13.72,0,1,40,7.84,54,20,-8.42,22.69,2.18,43.14,76.22,-6.88,15.29,0,0,28,79.33,13.61
58:57.2,-0.78,-3.44,3.91,13.09,31,14.36,1.97,8,0.47,2767,0,13.68,0,1,39.5,7.82,54,20,-8.42,21.84,2.16,43.14,66.9,-7.96,14.12,0,0,28,77.63,13.41
58:57.3,-5.47,-2.42,3.91,12.75,31,14.36,1.73,8,0.39,2820,0,14.15,0,1,40,7.28,52,20,-8.85,18.26,2.12,43.14,71.54,-6.88,16.08,0,0,28,67.57,12.98
58:57.5,-7.03,-3.36,3.91,12.86,31,14.36,1.78,8,0.47,2848,0,14.16,0,1,40,7.27,52,20,-8.56,22.34,2.12,43.14,66.71,-7.07,15.29,0,0,28,78.07,13.22
58:57.6,-5.47,-4.22,3.91,14.01,31,14.36,1.45,8,0.44,2843,0,14.22,0,1,40,7.26,52,20,-8.71,20.88,2.14,43.14,80.75,-6.52,16.47,0,0,28,72.66,14.2
58:57.8,-5.47,-4.77,3.91,13.78,31,14.36,2.39,8,0.51,2889,0,14.23,0,1,40,8.02,52,20,-7.84,24.35,2.3,43.14,99,-5.75,18.04,0,0,29,80.52,14.24
58:57.9,-1.56,-4.92,3.91,14.47,31,14.36,1.91,8,0.56,2897,0,14.01,0,1,39,8.65,52,19,-7.55,26.3,2.3,43.14,103.66,-5.75,18.04,0,0,29,77.85,14.71
58:58.0,-1.56,-5,3.91,14.13,32,14.36,1.11,8,0.56,2904,0,13.84,0,1,39,8.61,52,20,-7.55,27.01,2.24,43.14,94.29,-4.98,18.04,0,0,29,74.4,14.27
58:58.2,-2.34,-5,3.91,13.67,32,14.36,1.84,8,0.58,2922,0,13.98,0,1,38.5,9.47,52,19,-7.11,28.18,2.34,43.14,117.53,-3.71,19.61,0,0,29,77.21,13.96
58:58.3,0,-5,3.91,14.01,32,14.36,3.43,8,0.63,2964,0,13.95,0,1,38,10.65,52,20,-6.38,30.99,2.48,43.14,149.7,-4.49,20.78,0,0,29,78.76,14.31
58:58.4,0,-5,3.91,14.13,32,14.36,3.57,8,0.66,2926,0,13.83,0,1,36.5,11.32,52,19,-5.95,31.61,2.48,43.14,154.19,-2.96,21.57,0,0,29,78.63,14.31
58:58.6,-0.78,-5,3.91,13.67,32,14.36,3.11,8,0.7,2974,0,13.78,0,1,36,11.45,52,19,-5.8,35.21,2.5,43.14,157.3,-2.79,21.57,0,0,29,76.89,13.8
58:58.7,-3.12,-5,3.91,13.44,32,14.36,2.96,8,0.71,3001,0,13.84,0,1,35.5,12.27,52,19,-5.51,35.21,2.56,43.14,170.29,-1.42,23.14,0,0,30,76.3,13.61
58:58.8,-1.56,-5,3.91,13.67,32,14.36,3.94,8,0.78,3042,0,13.8,0,1,35,12.95,52,20,-4.93,38.95,2.6,43.14,179.9,-1.11,23.53,0,0,30,80.29,13.88
58:59.0,-1.56,-5,3.91,13.9,32,14.36,5.26,8,0.8,3066,0,13.77,0,1,34,13.74,52,20,-4.5,39.82,2.64,45.88,196.21,0.49,24.31,0,0,30,80.39,13.92
58:59.1,-0.78,-5,3.91,13.78,32,14.36,5.32,8,0.81,3088,0,13.75,0,1,34,13.77,52,20,-4.5,41.53,2.66,47.45,199.38,0.48,24.31,0,0,30,77.08,14.04
58:59.3,-0.78,-5,3.91,13.78,32,14.36,5.53,8,0.81,3132,0,13.84,0,1,34,13.99,52,20,-4.35,41.92,2.66,45.88,202.6,1.04,24.71,0,0,31,78.12,14
58:59.4,-0.78,-5,3.91,13.78,32,14.36,5.85,8,0.84,3091,0,13.94,0,1,33.5,14.88,52,20,-4.21,44.31,2.7,49.02,209.09,1.5,25.1,0,0,31,79.16,14.04
58:59.5,0,-5,3.91,13.9,32,14.36,5.48,8,0.84,3178,0,14,0,1,33.5,15,52,20,-4.21,44.44,2.72,52.16,209.01,1.49,25.1,0,0,32,77.67,14.04
58:59.7,0,-5,3.91,13.67,32,14.36,5.45,8,0.85,3217,0,14.07,0,1,33.5,15.15,50,20,-4.06,45.52,2.72,50.59,208.92,1.7,25.49,0,0,32,78.08,13.88
58:59.8,0.78,-5,3.91,13.9,32,14.36,5.91,8,0.87,3206,0,14.08,0,1,33.5,15.3,50,20,-3.92,46.86,2.74,51.76,211.3,1.87,25.49,0,0,32,78.33,14.08
58:59.9,1.56,-5,3.91,13.9,32,14.36,5.53,8,0.88,3286,0,14.11,0,1,33,15.54,50,20,-3.92,48.31,2.76,50.98,210.03,1.58,25.1,0,0,32,77.94,14
59:00.1,1.56,-5,3.91,13.78,32,14.36,5.15,8,0.87,3272,0,14.18,0,1,33.5,15.61,50,20,-4.06,47.54,2.74,49.02,203.16,1.06,25.1,0,0,33,79.64,13.96
59:00.2,2.34,-5,3.91,13.78,32,14.36,5.24,8,0.87,3366,0,14.26,0,1,33.5,15.84,50,20,-4.06,48.42,2.78,48.24,204.92,0.95,25.1,0,0,34,78.95,14.16
59:00.3,4.69,-5,3.91,14.01,32,14.36,4.72,8,0.87,3344,0,14.3,0,1,33.5,16.03,50,20,-4.21,49.7,2.76,46.27,190.8,0.29,24.71,0,0,34,79.47,14.2
59:00.5,4.69,-5,3.12,13.78,32,14.36,4.63,8,0.84,3444,0,14.38,0,1,34.5,15.48,50,20,-4.35,47.4,2.76,43.92,193.95,-0.83,24.31,0,0,34,78.55,13.92
